timestamp,open,high,low,close,volume,oi
2003-04-25T00:00:00+05:30,15.25,15.3,14.55,14.65,45587084,0
2003-04-28T00:00:00+05:30,14.7,15.1,14.45,14.6,22321300,0
2003-04-29T00:00:00+05:30,14.8,14.85,14.2,14.35,27693984,0
2003-04-30T00:00:00+05:30,14.35,14.6,14.2,14.3,25959424,0
2003-05-02T00:00:00+05:30,14.4,14.6,14.25,14.35,30723868,0
2003-05-05T00:00:00+05:30,14.65,14.8,14.3,14.6,42288160,0
2003-05-06T00:00:00+05:30,14.7,15.4,14.6,15.1,84667924,0
2003-05-07T00:00:00+05:30,15.25,15.55,15.15,15.2,43738560,0
2003-05-08T00:00:00+05:30,15.15,15.3,14.9,14.9,25576544,0
2003-05-09T00:00:00+05:30,14.8,14.95,14.55,14.7,24368224,0
2003-05-12T00:00:00+05:30,14.8,15.0,14.4,14.5,17333216,0
2003-05-13T00:00:00+05:30,14.55,15.0,14.45,14.9,31835388,0
2003-05-14T00:00:00+05:30,14.8,15.05,14.8,14.9,16208216,0
2003-05-15T00:00:00+05:30,14.85,15.05,14.7,14.95,15338332,0
2003-05-16T00:00:00+05:30,15.15,15.7,14.95,15.55,31892588,0
2003-05-19T00:00:00+05:30,15.55,15.65,14.8,14.9,25514544,0
2003-05-20T00:00:00+05:30,14.75,15.05,14.65,14.95,27873224,0
2003-05-21T00:00:00+05:30,15.05,15.1,14.1,14.2,39880276,0
2003-05-22T00:00:00+05:30,14.25,14.3,13.5,13.65,38356596,0
2003-05-23T00:00:00+05:30,13.8,13.95,13.35,13.6,37094316,0
2003-05-26T00:00:00+05:30,13.65,13.7,13.2,13.4,27867784,0
2003-05-27T00:00:00+05:30,13.45,13.8,13.2,13.35,28692068,0
2003-05-28T00:00:00+05:30,13.6,13.95,13.45,13.85,25760504,0
2003-05-29T00:00:00+05:30,13.95,14.0,13.55,13.65,28727228,0
2003-05-30T00:00:00+05:30,13.8,13.8,13.3,13.3,20451540,0
2003-06-02T00:00:00+05:30,13.5,13.7,13.45,13.55,24045384,0
2003-06-03T00:00:00+05:30,13.65,13.9,13.65,13.65,36788116,0
2003-06-04T00:00:00+05:30,13.75,13.95,13.7,13.8,18502216,0
2003-06-05T00:00:00+05:30,14.0,14.5,13.9,14.25,42101960,0
2003-06-06T00:00:00+05:30,14.4,14.45,14.05,14.4,23171060,0
2003-06-09T00:00:00+05:30,13.55,14.25,13.55,14.05,22264980,0
2003-06-10T00:00:00+05:30,13.65,13.95,13.6,13.7,21902220,0
2003-06-11T00:00:00+05:30,13.8,13.95,13.65,13.75,15789132,0
2003-06-12T00:00:00+05:30,13.9,13.95,13.75,13.85,12128732,0
2003-06-13T00:00:00+05:30,14.05,14.25,14.0,14.05,20586140,0
2003-06-16T00:00:00+05:30,14.0,14.2,13.8,14.1,21163380,0
2003-06-17T00:00:00+05:30,14.45,14.95,14.4,14.8,44983844,0
2003-06-18T00:00:00+05:30,15.1,15.5,15.1,15.3,36022916,0
2003-06-19T00:00:00+05:30,15.3,15.3,14.9,15.0,15490372,0
2003-06-20T00:00:00+05:30,14.95,15.45,14.7,15.35,26962384,0
2003-06-23T00:00:00+05:30,15.4,15.45,15.0,15.1,14725492,0
2003-06-24T00:00:00+05:30,14.85,15.05,14.6,14.7,27317984,0
2003-06-25T00:00:00+05:30,14.85,15.0,14.7,14.9,16636456,0
2003-06-26T00:00:00+05:30,14.9,15.2,14.9,15.1,20268500,0
2003-06-27T00:00:00+05:30,15.45,15.6,15.3,15.45,19679176,0
2003-06-30T00:00:00+05:30,15.55,15.85,15.4,15.65,19904496,0
2003-07-01T00:00:00+05:30,15.8,15.85,15.4,15.45,18490736,0
2003-07-02T00:00:00+05:30,15.7,15.75,14.95,15.1,15242572,0
2003-07-03T00:00:00+05:30,15.35,15.45,14.4,15.0,27722504,0
2003-07-04T00:00:00+05:30,14.95,15.0,14.7,14.9,11045888,0
2003-07-07T00:00:00+05:30,14.95,15.25,14.75,15.15,11438728,0
2003-07-08T00:00:00+05:30,15.35,15.6,15.3,15.5,17520216,0
2003-07-09T00:00:00+05:30,15.05,15.65,14.85,15.15,14028332,0
2003-07-10T00:00:00+05:30,15.7,16.85,15.7,16.6,44030044,0
2003-07-11T00:00:00+05:30,16.65,16.65,15.65,15.75,35995432,0
2003-07-14T00:00:00+05:30,16.35,16.4,15.9,16.0,18296896,0
2003-07-15T00:00:00+05:30,15.8,15.95,15.3,15.6,21499140,0
2003-07-16T00:00:00+05:30,15.8,16.2,15.5,16.1,22193740,0
2003-07-17T00:00:00+05:30,16.0,16.1,15.3,15.45,23978420,0
2003-07-18T00:00:00+05:30,13.9,15.4,13.9,15.15,59356776,0
2003-07-21T00:00:00+05:30,15.15,15.15,14.5,14.6,18797016,0
2003-07-22T00:00:00+05:30,14.2,14.95,14.2,14.85,23270940,0
2003-07-23T00:00:00+05:30,15.05,15.5,14.9,15.3,28910308,0
2003-07-24T00:00:00+05:30,15.3,15.35,15.05,15.15,27230904,0
2003-07-25T00:00:00+05:30,15.2,15.45,15.1,15.35,18602216,0
2003-07-28T00:00:00+05:30,15.45,16.0,15.35,15.8,30695468,0
2003-07-29T00:00:00+05:30,15.85,15.9,15.55,15.7,19237776,0
2003-07-30T00:00:00+05:30,15.8,15.9,15.45,15.55,14983732,0
2003-07-31T00:00:00+05:30,15.45,16.0,15.35,15.65,32110232,0
2003-08-01T00:00:00+05:30,15.8,16.5,15.7,16.3,30069188,0
2003-08-04T00:00:00+05:30,16.2,16.6,15.6,16.35,23380460,0
2003-08-05T00:00:00+05:30,16.4,16.5,15.75,15.85,20960500,0
2003-08-06T00:00:00+05:30,15.65,15.8,15.15,15.2,17544696,0
2003-08-07T00:00:00+05:30,15.15,15.5,15.1,15.45,18789976,0
2003-08-08T00:00:00+05:30,15.6,15.9,15.45,15.85,16439416,0
2003-08-11T00:00:00+05:30,15.7,15.8,15.55,15.6,9211928,0
2003-08-12T00:00:00+05:30,15.6,15.7,15.2,15.3,12095692,0
2003-08-13T00:00:00+05:30,15.45,15.5,15.25,15.3,10528168,0
2003-08-14T00:00:00+05:30,15.4,15.4,15.05,15.1,7513844,0
2003-08-18T00:00:00+05:30,15.3,15.35,14.9,15.05,13118732,0
2003-08-19T00:00:00+05:30,15.3,15.55,15.2,15.3,13594812,0
2003-08-20T00:00:00+05:30,15.45,15.8,15.45,15.7,20787460,0
2003-08-21T00:00:00+05:30,15.85,16.45,15.85,16.2,13304972,0
2003-08-22T00:00:00+05:30,16.65,18.2,15.95,16.1,17848096,0
2003-08-25T00:00:00+05:30,16.35,16.45,15.4,15.7,25609544,0
2003-08-26T00:00:00+05:30,15.7,16.25,15.7,16.15,18464096,0
2003-08-27T00:00:00+05:30,16.35,17.2,16.35,16.85,40916880,0
2003-08-28T00:00:00+05:30,17.15,17.8,17.0,17.7,29520108,0
2003-08-29T00:00:00+05:30,18.15,18.7,17.35,17.65,34274912,0
2003-09-01T00:00:00+05:30,17.85,18.55,17.6,18.3,20010540,0
2003-09-02T00:00:00+05:30,18.35,18.8,18.2,18.75,27967904,0
2003-09-03T00:00:00+05:30,19.15,19.4,18.15,18.35,35972752,0
2003-09-04T00:00:00+05:30,18.5,19.8,18.5,19.6,44209724,0
2003-09-05T00:00:00+05:30,19.85,20.7,19.45,20.6,45296604,0
2003-09-08T00:00:00+05:30,20.85,21.2,20.55,20.95,29444588,0
2003-09-09T00:00:00+05:30,21.2,22.0,20.85,21.3,50041968,0
2003-09-10T00:00:00+05:30,21.9,21.9,20.35,20.9,36320236,0
2003-09-11T00:00:00+05:30,20.6,20.7,20.05,20.2,37374196,0
2003-09-12T00:00:00+05:30,20.5,20.7,19.5,19.65,43429440,0
2003-09-15T00:00:00+05:30,19.8,19.8,18.2,18.3,33413072,0
2003-09-16T00:00:00+05:30,18.1,19.9,18.0,19.75,38429556,0
2003-09-17T00:00:00+05:30,20.55,20.7,19.4,19.7,41630680,0
2003-09-18T00:00:00+05:30,19.8,19.8,18.55,18.7,33122592,0
2003-09-19T00:00:00+05:30,18.95,19.3,18.1,19.0,39324156,0
2003-09-22T00:00:00+05:30,19.3,19.4,18.6,18.65,25489584,0
2003-09-23T00:00:00+05:30,18.45,18.95,18.25,18.85,24312744,0
2003-09-24T00:00:00+05:30,19.15,19.85,18.85,19.8,27220344,0
2003-09-25T00:00:00+05:30,19.3,19.8,19.2,19.5,27124224,0
2003-09-26T00:00:00+05:30,19.6,20.65,19.3,20.6,46918244,0
2003-09-29T00:00:00+05:30,20.4,21.0,20.35,20.55,34415792,0
2003-09-30T00:00:00+05:30,20.85,20.9,20.5,20.75,24272184,0
2003-10-01T00:00:00+05:30,20.6,21.1,20.3,20.6,28959548,0
2003-10-03T00:00:00+05:30,20.9,21.0,19.9,20.1,37646996,0
2003-10-06T00:00:00+05:30,20.4,20.75,20.3,20.45,23343940,0
2003-10-07T00:00:00+05:30,20.55,21.0,20.2,20.35,29525628,0
2003-10-08T00:00:00+05:30,20.5,20.5,19.5,20.0,30119908,0
2003-10-09T00:00:00+05:30,20.15,20.8,20.05,20.55,28399948,0
2003-10-10T00:00:00+05:30,21.65,22.45,20.75,22.25,51071008,0
2003-10-13T00:00:00+05:30,22.65,23.3,22.5,22.65,27857224,0
2003-10-14T00:00:00+05:30,23.15,24.4,21.85,22.05,31886148,0
2003-10-15T00:00:00+05:30,22.2,22.55,21.4,22.05,34278872,0
2003-10-16T00:00:00+05:30,22.45,23.05,22.2,22.8,32484512,0
2003-10-17T00:00:00+05:30,25.05,25.05,22.9,23.45,39904956,0
2003-10-20T00:00:00+05:30,23.55,23.55,22.5,22.65,28176588,0
2003-10-21T00:00:00+05:30,22.8,22.8,21.6,21.8,25752864,0
2003-10-22T00:00:00+05:30,21.8,22.05,20.7,20.95,32544592,0
2003-10-23T00:00:00+05:30,20.9,21.05,20.25,20.35,25880664,0
2003-10-24T00:00:00+05:30,20.35,21.4,20.25,21.2,22864780,0
2003-10-27T00:00:00+05:30,21.15,21.15,20.25,20.3,16446016,0
2003-10-28T00:00:00+05:30,20.8,21.05,20.45,20.7,22643740,0
2003-10-29T00:00:00+05:30,21.0,21.15,20.25,20.8,23245500,0
2003-10-30T00:00:00+05:30,20.95,20.95,20.55,20.7,13298252,0
2003-10-31T00:00:00+05:30,20.7,22.3,20.7,22.2,29201308,0
2003-11-03T00:00:00+05:30,22.3,23.75,22.05,23.55,31444308,0
2003-11-04T00:00:00+05:30,23.85,24.75,23.75,24.0,37508436,0
2003-11-05T00:00:00+05:30,23.95,23.95,22.9,23.45,25253144,0
2003-11-06T00:00:00+05:30,23.6,24.6,23.5,23.95,33608112,0
2003-11-07T00:00:00+05:30,24.1,24.45,23.45,23.6,16654616,0
2003-11-10T00:00:00+05:30,23.8,23.8,22.75,23.45,10572048,0
2003-11-11T00:00:00+05:30,23.15,24.15,23.0,23.75,24430544,0
2003-11-12T00:00:00+05:30,24.1,24.4,23.55,24.1,25273424,0
2003-11-13T00:00:00+05:30,24.45,24.7,23.3,23.55,28793308,0
2003-11-14T00:00:00+05:30,23.4,23.65,23.0,23.4,27347224,0
2003-11-17T00:00:00+05:30,23.6,24.0,23.15,23.85,18296296,0
2003-11-18T00:00:00+05:30,23.95,24.1,23.2,23.35,22151540,0
2003-11-19T00:00:00+05:30,23.2,23.7,22.7,23.35,29979748,0
2003-11-20T00:00:00+05:30,23.9,23.9,23.05,23.15,20735020,0
2003-11-21T00:00:00+05:30,23.15,24.2,23.0,23.85,22523140,0
2003-11-24T00:00:00+05:30,24.1,24.1,23.5,23.85,22063940,0
2003-11-25T00:00:00+05:30,24.15,24.4,23.8,23.95,22887820,0
2003-11-27T00:00:00+05:30,24.1,25.4,23.9,25.05,45862124,0
2003-11-28T00:00:00+05:30,25.2,25.55,24.9,25.4,27344264,0
2003-12-01T00:00:00+05:30,25.7,26.85,25.7,26.7,35191392,0
2003-12-02T00:00:00+05:30,27.1,27.2,25.55,25.85,30313828,0
2003-12-03T00:00:00+05:30,25.9,26.4,25.45,26.15,24846664,0
2003-12-04T00:00:00+05:30,26.25,26.25,25.55,25.95,22075460,0
2003-12-05T00:00:00+05:30,25.8,26.05,24.8,24.9,18167056,0
2003-12-08T00:00:00+05:30,24.75,25.45,24.55,25.2,25419264,0
2003-12-09T00:00:00+05:30,25.35,25.7,25.25,25.6,15010452,0
2003-12-10T00:00:00+05:30,25.45,26.6,25.2,26.3,24422264,0
2003-12-11T00:00:00+05:30,26.3,27.15,26.25,27.0,28152588,0
2003-12-12T00:00:00+05:30,27.1,27.3,26.3,26.6,29924948,0
2003-12-15T00:00:00+05:30,26.85,27.65,26.75,27.55,16715736,0
2003-12-16T00:00:00+05:30,26.9,28.15,26.9,27.85,28437028,0
2003-12-17T00:00:00+05:30,27.4,27.65,26.65,27.45,30658708,0
2003-12-18T00:00:00+05:30,27.4,28.05,27.25,27.8,19414656,0
2003-12-19T00:00:00+05:30,27.85,28.3,27.65,28.2,20036580,0
2003-12-22T00:00:00+05:30,28.1,28.25,27.55,27.75,18184176,0
2003-12-23T00:00:00+05:30,27.6,28.1,27.25,27.35,17658536,0
2003-12-24T00:00:00+05:30,27.5,28.8,27.3,28.4,22811420,0
2003-12-26T00:00:00+05:30,28.55,28.8,28.15,28.3,19167776,0
2003-12-29T00:00:00+05:30,28.5,29.3,28.5,28.95,22756100,0
2003-12-30T00:00:00+05:30,29.25,29.75,28.75,29.05,21100220,0
2003-12-31T00:00:00+05:30,29.2,29.3,23.25,28.7,17046176,0
2004-01-01T00:00:00+05:30,28.95,29.4,28.85,29.1,16015856,0
2004-01-02T00:00:00+05:30,29.1,29.4,28.95,29.1,14714052,0
2004-01-05T00:00:00+05:30,29.3,29.6,28.6,28.75,20817700,0
2004-01-06T00:00:00+05:30,29.35,29.9,27.3,27.95,40417000,0
2004-01-07T00:00:00+05:30,28.25,28.4,27.5,28.0,26025184,0
2004-01-08T00:00:00+05:30,28.9,28.9,27.9,28.7,24643464,0
2004-01-09T00:00:00+05:30,29.4,30.9,28.5,29.0,43260520,0
2004-01-12T00:00:00+05:30,29.1,29.1,28.35,28.7,13664052,0
2004-01-13T00:00:00+05:30,28.1,29.1,28.1,28.9,13623612,0
2004-01-14T00:00:00+05:30,29.0,29.5,28.9,29.05,12898332,0
2004-01-15T00:00:00+05:30,29.3,29.4,27.9,28.15,12920172,0
2004-01-16T00:00:00+05:30,27.95,28.45,27.35,28.1,19419736,0
2004-01-19T00:00:00+05:30,28.4,28.9,28.0,28.65,19506136,0
2004-01-20T00:00:00+05:30,29.2,29.2,27.95,28.4,21114780,0
2004-01-21T00:00:00+05:30,28.9,29.1,26.75,27.35,37352316,0
2004-01-22T00:00:00+05:30,27.5,29.0,26.65,27.1,42727680,0
2004-01-23T00:00:00+05:30,27.4,28.6,27.2,28.4,24920704,0
2004-01-27T00:00:00+05:30,28.9,28.9,27.7,28.6,25396704,0
2004-01-28T00:00:00+05:30,28.4,28.6,26.8,27.2,23971100,0
2004-01-29T00:00:00+05:30,27.85,27.85,25.45,26.0,43080080,0
2004-01-30T00:00:00+05:30,26.35,26.5,25.55,25.75,22533620,0
2004-02-03T00:00:00+05:30,25.2,26.25,25.0,25.2,24212904,0
2004-02-04T00:00:00+05:30,25.2,25.65,24.35,25.05,28840828,0
2004-02-05T00:00:00+05:30,25.1,25.55,24.45,24.75,27999304,0
2004-02-06T00:00:00+05:30,24.9,25.8,24.8,25.7,26703904,0
2004-02-09T00:00:00+05:30,25.9,27.25,25.8,26.85,17150536,0
2004-02-10T00:00:00+05:30,26.5,27.1,26.15,26.4,19890576,0
2004-02-11T00:00:00+05:30,26.25,26.75,26.25,26.6,13296252,0
2004-02-12T00:00:00+05:30,26.75,26.9,25.8,26.05,19403576,0
2004-02-13T00:00:00+05:30,26.1,26.95,26.1,26.85,20679340,0
2004-02-16T00:00:00+05:30,26.45,27.1,26.45,26.7,13525212,0
2004-02-17T00:00:00+05:30,26.75,26.85,26.2,26.55,13939652,0
2004-02-18T00:00:00+05:30,26.75,26.85,26.2,26.3,11617448,0
2004-02-19T00:00:00+05:30,26.4,26.4,24.75,24.95,27750704,0
2004-02-20T00:00:00+05:30,24.8,25.25,24.0,24.85,30651988,0
2004-02-23T00:00:00+05:30,24.9,25.1,24.1,24.25,14821772,0
2004-02-24T00:00:00+05:30,24.15,24.45,23.5,24.25,22053820,0
2004-02-25T00:00:00+05:30,24.35,24.35,23.6,23.8,17926736,0
2004-02-26T00:00:00+05:30,23.95,24.25,23.2,23.45,28409708,0
2004-02-27T00:00:00+05:30,23.95,24.3,23.1,24.0,28843668,0
2004-03-01T00:00:00+05:30,24.45,24.85,24.05,24.75,15287452,0
2004-03-03T00:00:00+05:30,24.55,25.2,24.25,24.9,17366176,0
2004-03-04T00:00:00+05:30,25.1,25.35,24.8,25.0,15902892,0
2004-03-05T00:00:00+05:30,25.1,25.15,24.35,24.6,18910816,0
2004-03-08T00:00:00+05:30,24.6,24.75,23.65,23.85,14202252,0
2004-03-09T00:00:00+05:30,23.75,23.75,23.05,23.6,20479940,0
2004-03-10T00:00:00+05:30,23.45,24.35,23.2,24.15,25571584,0
2004-03-11T00:00:00+05:30,23.6,24.1,23.3,23.75,15964652,0
2004-03-12T00:00:00+05:30,23.8,24.55,23.55,24.3,13811452,0
2004-03-15T00:00:00+05:30,24.7,24.75,23.25,23.55,18980216,0
2004-03-16T00:00:00+05:30,23.2,24.25,23.15,24.1,15589932,0
2004-03-17T00:00:00+05:30,24.2,24.95,23.7,24.25,15864212,0
2004-03-18T00:00:00+05:30,24.35,24.35,23.3,23.55,11778728,0
2004-03-19T00:00:00+05:30,23.8,24.1,23.4,23.75,19261336,0
2004-03-22T00:00:00+05:30,23.55,23.8,22.65,22.85,14474972,0
2004-03-23T00:00:00+05:30,22.65,23.5,22.45,23.15,16450096,0
2004-03-24T00:00:00+05:30,23.05,23.05,22.45,22.85,15265972,0
2004-03-25T00:00:00+05:30,22.95,23.4,22.65,22.85,13924932,0
2004-03-26T00:00:00+05:30,23.05,23.7,23.05,23.6,15970132,0
2004-03-29T00:00:00+05:30,23.7,23.7,23.0,23.3,8257448,0
2004-03-30T00:00:00+05:30,23.45,23.55,22.6,22.75,14344172,0
2004-03-31T00:00:00+05:30,22.9,23.05,22.3,22.5,18266656,0
2004-04-01T00:00:00+05:30,22.45,22.85,22.3,22.6,11369488,0
2004-04-02T00:00:00+05:30,22.7,22.8,22.15,22.3,15936412,0
2004-04-05T00:00:00+05:30,22.3,23.25,21.9,23.0,17434656,0
2004-04-06T00:00:00+05:30,23.3,23.8,23.0,23.3,15935692,0
2004-04-07T00:00:00+05:30,23.3,23.65,22.8,23.4,13122092,0
2004-04-08T00:00:00+05:30,24.8,25.2,23.9,24.2,29832108,0
2004-04-12T00:00:00+05:30,24.55,24.6,23.8,24.0,11859528,0
2004-04-13T00:00:00+05:30,24.55,26.7,24.45,26.55,41121640,0
2004-04-15T00:00:00+05:30,26.9,27.2,26.25,26.4,32234312,0
2004-04-16T00:00:00+05:30,27.0,27.65,26.7,26.85,42547200,0
2004-04-19T00:00:00+05:30,26.45,26.7,26.05,26.35,19360496,0
2004-04-20T00:00:00+05:30,26.6,26.65,26.35,26.55,13452012,0
2004-04-21T00:00:00+05:30,26.2,26.6,26.1,26.4,15502212,0
2004-04-22T00:00:00+05:30,26.45,27.0,26.3,26.65,13980732,0
2004-04-23T00:00:00+05:30,26.9,26.9,26.25,26.3,11007008,0
2004-04-27T00:00:00+05:30,26.1,26.4,25.2,25.3,19615536,0
2004-04-28T00:00:00+05:30,25.3,25.6,25.05,25.15,13947092,0
2004-04-29T00:00:00+05:30,25.15,25.7,24.95,25.35,14301052,0
2004-04-30T00:00:00+05:30,25.5,25.95,24.95,25.5,16210456,0
2004-05-03T00:00:00+05:30,26.45,26.45,25.25,25.7,14680492,0
2004-05-04T00:00:00+05:30,26.05,26.5,25.95,26.3,11796408,0
2004-05-05T00:00:00+05:30,26.1,26.75,26.1,26.5,12076852,0
2004-05-06T00:00:00+05:30,26.7,26.9,26.2,26.3,11218088,0
2004-05-07T00:00:00+05:30,26.25,26.25,25.5,25.6,8835248,0
2004-05-10T00:00:00+05:30,25.25,25.75,25.05,25.35,6423124,0
2004-05-11T00:00:00+05:30,24.9,25.2,24.45,24.9,7483644,0
2004-05-12T00:00:00+05:30,24.8,25.35,24.8,25.25,8757888,0
2004-05-13T00:00:00+05:30,25.1,26.85,24.3,26.35,20873220,0
2004-05-14T00:00:00+05:30,26.6,26.8,25.2,25.55,21199980,0
2004-05-17T00:00:00+05:30,25.45,25.6,19.65,20.55,15576692,0
2004-05-18T00:00:00+05:30,20.4,26.6,19.85,25.45,31684508,0
2004-05-19T00:00:00+05:30,25.7,26.05,24.45,25.15,15785092,0
2004-05-20T00:00:00+05:30,25.65,27.25,24.2,24.35,11937088,0
2004-05-21T00:00:00+05:30,24.35,25.2,23.55,24.95,13642972,0
2004-06-23T00:00:00+05:30,25.55,26.15,25.25,25.35,18420856,0
2004-06-24T00:00:00+05:30,25.45,26.4,25.3,26.25,33149592,0
2004-06-25T00:00:00+05:30,28.25,28.25,25.9,26.4,15717304,0
2004-06-28T00:00:00+05:30,26.65,27.95,26.65,27.55,26367052,0
2004-06-29T00:00:00+05:30,27.55,27.7,26.5,26.85,22627252,0
2004-06-30T00:00:00+05:30,26.75,27.1,26.25,26.35,18250332,0
2004-07-01T00:00:00+05:30,26.45,26.75,26.05,26.55,12525076,0
2004-07-02T00:00:00+05:30,26.3,26.75,24.8,26.15,12293356,0
2004-07-05T00:00:00+05:30,26.25,26.5,25.8,25.95,9807984,0
2004-07-06T00:00:00+05:30,25.9,26.5,25.8,26.35,9740212,0
2004-07-07T00:00:00+05:30,26.25,26.55,25.45,25.6,19422320,0
