timestamp,open,high,low,close,volume,oi
2003-03-06T00:00:00+05:30,12.2,12.2,12.0,12.0,634238,0
2003-03-07T00:00:00+05:30,12.0,12.0,11.8,11.9,1562908,0
2003-03-10T00:00:00+05:30,11.9,12.3,11.9,12.0,507168,0
2003-03-11T00:00:00+05:30,11.9,12.3,11.8,11.9,339538,0
2003-03-12T00:00:00+05:30,11.9,12.0,11.8,11.9,314888,0
2003-03-13T00:00:00+05:30,12.0,12.1,12.0,12.0,1424968,0
2003-03-17T00:00:00+05:30,11.9,12.0,11.9,12.0,2469248,0
2003-03-19T00:00:00+05:30,12.0,12.2,11.8,12.0,1532198,0
2003-03-20T00:00:00+05:30,12.2,12.3,11.9,12.2,808918,0
2003-03-21T00:00:00+05:30,12.1,12.5,11.9,12.1,686638,0
2003-03-24T00:00:00+05:30,12.4,12.4,11.7,11.8,975378,0
2003-03-25T00:00:00+05:30,11.7,11.8,11.5,11.6,281698,0
2003-03-26T00:00:00+05:30,11.7,12.0,10.2,11.9,459628,0
2003-03-27T00:00:00+05:30,11.9,11.9,10.8,11.4,805038,0
2003-03-28T00:00:00+05:30,11.4,11.8,11.4,11.8,544328,0
2003-03-31T00:00:00+05:30,11.7,12.0,11.6,11.7,980148,0
2003-04-01T00:00:00+05:30,11.6,11.8,11.6,11.7,431078,0
2003-04-02T00:00:00+05:30,11.8,11.8,11.6,11.6,1162108,0
2003-04-03T00:00:00+05:30,11.6,11.9,11.6,11.8,321828,0
2003-04-04T00:00:00+05:30,11.8,12.1,11.7,12.0,650088,0
2003-04-07T00:00:00+05:30,12.0,12.5,12.0,12.3,1061918,0
2003-04-08T00:00:00+05:30,12.4,12.4,11.9,12.0,1201228,0
2003-04-09T00:00:00+05:30,12.0,12.0,11.6,11.7,615388,0
2003-04-10T00:00:00+05:30,11.6,12.5,11.6,11.8,1573118,0
2003-04-11T00:00:00+05:30,12.0,12.2,11.8,12.0,1072618,0
2003-04-15T00:00:00+05:30,12.2,12.2,11.9,12.0,1358138,0
2003-04-16T00:00:00+05:30,12.2,12.3,12.1,12.2,4284558,0
2003-04-17T00:00:00+05:30,12.2,12.4,12.2,12.4,3699238,0
2003-04-21T00:00:00+05:30,12.3,12.4,12.2,12.2,708428,0
2003-04-22T00:00:00+05:30,12.1,12.2,12.1,12.2,1195008,0
2003-04-23T00:00:00+05:30,12.2,12.2,11.8,11.8,1535648,0
2003-04-24T00:00:00+05:30,11.9,12.2,11.8,12.0,1540018,0
2003-04-25T00:00:00+05:30,11.9,12.3,11.9,12.2,1032518,0
2003-04-28T00:00:00+05:30,12.3,12.3,12.1,12.2,407958,0
2003-04-29T00:00:00+05:30,12.2,12.4,12.2,12.2,1383318,0
2003-04-30T00:00:00+05:30,12.2,12.4,12.1,12.4,2386038,0
2003-05-02T00:00:00+05:30,12.4,12.8,12.3,12.6,3366898,0
2003-05-05T00:00:00+05:30,12.8,12.8,12.4,12.5,1737568,0
2003-05-06T00:00:00+05:30,12.2,12.5,12.2,12.4,1021578,0
2003-05-07T00:00:00+05:30,12.4,12.4,12.2,12.3,1440148,0
2003-05-08T00:00:00+05:30,12.3,12.3,12.1,12.2,777028,0
2003-05-09T00:00:00+05:30,12.4,12.4,12.1,12.3,407648,0
2003-05-12T00:00:00+05:30,12.2,12.4,12.1,12.2,972588,0
2003-05-13T00:00:00+05:30,12.4,12.4,12.2,12.2,394878,0
2003-05-14T00:00:00+05:30,12.0,12.2,12.0,12.2,245108,0
2003-05-15T00:00:00+05:30,12.2,12.5,12.1,12.4,511848,0
2003-05-16T00:00:00+05:30,12.4,12.6,12.4,12.6,816848,0
2003-05-19T00:00:00+05:30,12.7,12.7,12.3,12.4,1674718,0
2003-05-20T00:00:00+05:30,12.4,12.4,12.2,12.3,711338,0
2003-05-21T00:00:00+05:30,12.4,12.6,12.0,12.3,1164768,0
2003-05-22T00:00:00+05:30,12.5,12.6,12.0,12.0,539198,0
2003-05-23T00:00:00+05:30,12.4,12.4,12.1,12.2,432238,0
2003-05-26T00:00:00+05:30,12.3,12.6,12.2,12.5,1395288,0
2003-05-27T00:00:00+05:30,12.6,12.6,12.2,12.3,507078,0
2003-05-28T00:00:00+05:30,12.4,12.4,12.1,12.2,510498,0
2003-05-29T00:00:00+05:30,12.1,12.5,12.1,12.4,1743998,0
2003-05-30T00:00:00+05:30,12.3,12.5,12.2,12.2,1105238,0
2003-06-02T00:00:00+05:30,12.2,12.4,12.0,12.2,923668,0
2003-06-03T00:00:00+05:30,12.0,12.6,12.0,12.5,5448838,0
2003-06-04T00:00:00+05:30,12.6,12.8,12.5,12.6,1534358,0
2003-06-05T00:00:00+05:30,12.7,12.8,12.6,12.6,1950298,0
2003-06-06T00:00:00+05:30,12.6,13.2,12.6,13.0,5547508,0
2003-06-09T00:00:00+05:30,13.0,13.4,13.0,13.1,2007688,0
2003-06-10T00:00:00+05:30,12.9,13.0,12.6,12.6,774208,0
2003-06-11T00:00:00+05:30,12.8,13.1,12.5,12.9,3343658,0
2003-06-12T00:00:00+05:30,12.8,12.9,12.5,12.6,743228,0
2003-06-13T00:00:00+05:30,12.6,12.8,12.5,12.6,1206088,0
2003-06-16T00:00:00+05:30,12.6,12.7,12.6,12.6,1301498,0
2003-06-17T00:00:00+05:30,12.8,12.9,12.6,12.6,1842928,0
2003-06-18T00:00:00+05:30,12.7,12.7,12.4,12.6,1167688,0
2003-06-19T00:00:00+05:30,12.7,12.7,12.4,12.4,1591008,0
2003-06-20T00:00:00+05:30,12.6,12.7,12.2,12.4,1392038,0
2003-06-23T00:00:00+05:30,12.4,12.5,12.1,12.2,607708,0
2003-06-24T00:00:00+05:30,12.2,12.2,12.0,12.0,1577688,0
2003-06-25T00:00:00+05:30,12.0,12.2,12.0,12.1,1579468,0
2003-06-26T00:00:00+05:30,12.1,12.4,12.0,12.2,3111248,0
2003-06-27T00:00:00+05:30,12.2,12.6,12.2,12.4,2070538,0
2003-06-30T00:00:00+05:30,12.5,13.0,12.5,12.9,2457338,0
2003-07-01T00:00:00+05:30,13.2,13.4,12.8,13.0,2131218,0
2003-07-02T00:00:00+05:30,13.3,13.4,13.0,13.2,2687718,0
2003-07-03T00:00:00+05:30,13.4,15.1,13.4,14.5,15488628,0
2003-07-04T00:00:00+05:30,14.2,14.4,13.6,13.8,2710778,0
2003-07-07T00:00:00+05:30,13.5,14.3,13.5,13.9,2229378,0
2003-07-08T00:00:00+05:30,14.5,15.2,14.2,14.2,4824078,0
2003-07-09T00:00:00+05:30,14.2,14.3,14.0,14.1,1075548,0
2003-07-10T00:00:00+05:30,14.2,14.3,14.1,14.2,2515218,0
2003-07-11T00:00:00+05:30,14.2,14.6,14.2,14.5,5927248,0
2003-07-14T00:00:00+05:30,14.7,14.8,14.0,14.2,3639928,0
2003-07-15T00:00:00+05:30,14.7,14.9,13.7,13.8,1939338,0
2003-07-16T00:00:00+05:30,14.0,14.2,13.8,14.2,3771548,0
2003-07-17T00:00:00+05:30,14.1,14.1,13.5,13.6,1197798,0
2003-07-18T00:00:00+05:30,13.6,13.9,13.2,13.8,1077958,0
2003-07-21T00:00:00+05:30,13.9,14.0,13.6,13.8,1241958,0
2003-07-22T00:00:00+05:30,13.8,14.0,13.4,13.5,834948,0
2003-07-23T00:00:00+05:30,13.8,13.8,12.6,12.8,4264398,0
2003-07-24T00:00:00+05:30,13.0,13.0,12.8,12.9,3050118,0
2003-07-25T00:00:00+05:30,13.0,13.4,13.0,13.2,2524718,0
2003-07-28T00:00:00+05:30,13.5,13.5,13.2,13.3,908648,0
2003-07-29T00:00:00+05:30,13.4,13.5,13.0,13.3,1119468,0
2003-07-30T00:00:00+05:30,13.4,13.7,13.3,13.6,1788568,0
2003-07-31T00:00:00+05:30,13.6,13.6,13.2,13.3,2271368,0
2003-08-01T00:00:00+05:30,13.3,13.4,13.2,13.3,511298,0
2003-08-04T00:00:00+05:30,13.3,13.6,13.3,13.4,1009968,0
2003-08-05T00:00:00+05:30,13.6,14.1,13.4,14.0,4415698,0
2003-08-06T00:00:00+05:30,14.0,14.0,13.6,13.8,1579208,0
2003-08-07T00:00:00+05:30,13.8,13.8,13.5,13.6,731698,0
2003-08-08T00:00:00+05:30,13.6,14.0,13.4,13.8,2045248,0
2003-08-11T00:00:00+05:30,13.6,13.8,13.6,13.8,947418,0
2003-08-12T00:00:00+05:30,13.9,13.9,13.6,13.7,862498,0
2003-08-13T00:00:00+05:30,13.6,13.8,11.8,13.6,2637628,0
2003-08-14T00:00:00+05:30,13.7,13.8,13.2,13.4,1936728,0
2003-08-18T00:00:00+05:30,13.4,14.0,13.3,13.9,2530518,0
2003-08-19T00:00:00+05:30,14.0,14.1,13.9,14.1,2267078,0
2003-08-20T00:00:00+05:30,14.1,14.4,14.0,14.2,2779468,0
2003-08-21T00:00:00+05:30,14.2,14.5,14.0,14.4,1779138,0
2003-08-22T00:00:00+05:30,14.3,14.6,14.2,14.4,1525008,0
2003-08-25T00:00:00+05:30,14.4,14.4,13.2,14.0,2619048,0
2003-08-26T00:00:00+05:30,14.2,14.2,13.9,14.0,1164018,0
2003-08-27T00:00:00+05:30,14.2,14.4,14.0,14.2,2359678,0
2003-08-28T00:00:00+05:30,14.3,14.3,13.9,14.0,3796788,0
2003-08-29T00:00:00+05:30,13.7,14.0,13.6,13.8,3715068,0
2003-09-01T00:00:00+05:30,13.8,14.0,13.8,13.9,1314858,0
2003-09-02T00:00:00+05:30,13.8,14.4,13.8,14.1,1198768,0
2003-09-03T00:00:00+05:30,14.0,14.6,14.0,14.0,4867128,0
2003-09-04T00:00:00+05:30,14.0,14.2,13.5,14.0,3673168,0
2003-09-05T00:00:00+05:30,14.0,14.2,13.9,14.0,3419288,0
2003-09-08T00:00:00+05:30,13.8,14.2,13.8,13.9,1283048,0
2003-09-09T00:00:00+05:30,13.8,14.1,13.8,14.0,2046918,0
2003-09-10T00:00:00+05:30,13.6,14.0,13.6,13.8,1886138,0
2003-09-11T00:00:00+05:30,13.9,14.0,13.8,13.9,1791658,0
2003-09-12T00:00:00+05:30,14.0,14.0,13.8,14.0,2394978,0
2003-09-15T00:00:00+05:30,14.0,14.0,13.7,13.8,1509728,0
2003-09-16T00:00:00+05:30,13.6,14.0,13.6,13.9,2816068,0
2003-09-17T00:00:00+05:30,14.0,14.0,13.6,13.7,2295258,0
2003-09-18T00:00:00+05:30,13.6,13.6,13.2,13.2,1904518,0
2003-09-19T00:00:00+05:30,13.3,13.6,13.2,13.6,1692428,0
2003-09-22T00:00:00+05:30,13.8,13.8,13.2,13.2,1996668,0
2003-09-23T00:00:00+05:30,13.2,13.5,13.2,13.4,1917868,0
2003-09-24T00:00:00+05:30,13.5,13.8,13.3,13.7,2573948,0
2003-09-25T00:00:00+05:30,13.6,13.8,13.3,13.4,1979058,0
2003-09-26T00:00:00+05:30,13.4,13.6,13.2,13.6,1480238,0
2003-09-29T00:00:00+05:30,13.8,13.9,13.4,13.5,7300588,0
2003-09-30T00:00:00+05:30,13.5,13.8,13.5,13.8,6394348,0
2003-10-01T00:00:00+05:30,13.8,14.3,13.8,14.2,3936868,0
2003-10-03T00:00:00+05:30,14.5,14.8,14.4,14.7,6639008,0
2003-10-06T00:00:00+05:30,14.9,16.0,14.8,15.7,5602908,0
2003-10-07T00:00:00+05:30,16.0,16.2,15.4,15.5,13547458,0
2003-10-08T00:00:00+05:30,15.6,15.8,15.4,15.5,5221868,0
2003-10-09T00:00:00+05:30,15.7,15.8,15.6,15.7,2635298,0
2003-10-10T00:00:00+05:30,16.2,16.2,15.1,15.3,7545058,0
2003-10-13T00:00:00+05:30,15.4,15.7,15.4,15.4,5017378,0
2003-10-14T00:00:00+05:30,16.5,16.5,15.4,15.5,5621728,0
2003-10-15T00:00:00+05:30,15.6,15.6,15.2,15.6,2833568,0
2003-10-16T00:00:00+05:30,15.6,15.8,15.5,15.7,2659568,0
2003-10-17T00:00:00+05:30,15.7,16.2,15.7,15.8,7406448,0
2003-10-20T00:00:00+05:30,15.8,16.1,15.6,15.8,4478598,0
2003-10-21T00:00:00+05:30,15.6,15.8,15.4,15.6,2810698,0
2003-10-22T00:00:00+05:30,15.4,15.6,15.0,15.0,1994038,0
2003-10-23T00:00:00+05:30,15.2,15.2,14.9,15.0,2286038,0
2003-10-24T00:00:00+05:30,15.0,15.5,14.8,15.4,1400428,0
2003-10-27T00:00:00+05:30,15.3,15.7,15.0,15.0,2667668,0
2003-10-28T00:00:00+05:30,15.2,15.7,15.0,15.6,4345448,0
2003-10-29T00:00:00+05:30,15.7,15.9,15.6,15.8,3729358,0
2003-10-30T00:00:00+05:30,15.6,16.0,15.6,15.9,3506618,0
2003-10-31T00:00:00+05:30,16.0,16.0,15.5,15.8,3189518,0
2003-11-03T00:00:00+05:30,16.0,16.2,15.8,16.0,3496598,0
2003-11-04T00:00:00+05:30,16.1,16.1,15.4,15.5,3207198,0
2003-11-05T00:00:00+05:30,15.6,15.6,15.4,15.5,1800718,0
2003-11-06T00:00:00+05:30,15.4,15.5,15.2,15.4,2621578,0
2003-11-07T00:00:00+05:30,15.5,15.5,15.1,15.2,4526088,0
2003-11-10T00:00:00+05:30,15.7,15.7,15.2,15.4,1425328,0
2003-11-11T00:00:00+05:30,15.6,15.6,15.2,15.3,2135678,0
2003-11-12T00:00:00+05:30,15.4,15.4,14.9,15.0,3548338,0
2003-11-13T00:00:00+05:30,15.2,15.2,14.9,15.0,1315808,0
2003-11-14T00:00:00+05:30,13.3,15.2,13.3,14.9,1369398,0
2003-11-17T00:00:00+05:30,15.0,15.2,14.9,15.2,1326598,0
2003-11-18T00:00:00+05:30,15.4,15.4,15.0,15.2,2894458,0
2003-11-19T00:00:00+05:30,15.0,15.1,14.7,15.0,5242698,0
2003-11-20T00:00:00+05:30,15.0,15.1,14.7,14.9,1540058,0
2003-11-21T00:00:00+05:30,14.7,15.2,14.7,15.2,2007168,0
2003-11-24T00:00:00+05:30,15.4,15.4,15.1,15.2,4352258,0
2003-11-25T00:00:00+05:30,15.0,15.3,15.0,15.1,3807848,0
2003-11-27T00:00:00+05:30,15.3,15.5,15.0,15.1,4049518,0
2003-11-28T00:00:00+05:30,15.2,15.4,15.0,15.1,4805638,0
2003-12-01T00:00:00+05:30,15.4,15.7,15.2,15.6,10441788,0
2003-12-02T00:00:00+05:30,15.8,16.0,15.6,15.9,6617118,0
2003-12-03T00:00:00+05:30,16.0,16.6,16.0,16.4,9210138,0
2003-12-04T00:00:00+05:30,16.5,16.8,16.4,16.7,8401228,0
2003-12-05T00:00:00+05:30,16.8,16.8,16.2,16.4,4116668,0
2003-12-08T00:00:00+05:30,16.4,16.6,16.0,16.3,2160368,0
2003-12-09T00:00:00+05:30,16.8,16.8,16.5,16.6,3595798,0
2003-12-10T00:00:00+05:30,16.6,17.2,16.3,17.0,7244068,0
2003-12-11T00:00:00+05:30,17.0,17.6,16.9,17.5,7095158,0
2003-12-12T00:00:00+05:30,17.6,18.4,17.3,18.1,7975318,0
2003-12-15T00:00:00+05:30,18.3,18.3,17.6,17.7,1457268,0
2003-12-16T00:00:00+05:30,17.8,18.2,17.7,18.0,3785918,0
2003-12-17T00:00:00+05:30,18.0,18.0,17.8,18.0,4227938,0
2003-12-18T00:00:00+05:30,18.0,18.0,17.6,17.8,2544678,0
2003-12-19T00:00:00+05:30,17.7,18.0,17.7,17.9,2794698,0
2003-12-22T00:00:00+05:30,17.8,18.0,17.8,18.0,2001008,0
2003-12-23T00:00:00+05:30,18.0,18.2,17.6,17.6,1749158,0
2003-12-24T00:00:00+05:30,17.8,18.0,17.6,18.0,2101188,0
2003-12-26T00:00:00+05:30,18.0,18.2,17.8,17.9,1384378,0
2003-12-29T00:00:00+05:30,18.1,19.2,18.1,19.0,3972868,0
2003-12-30T00:00:00+05:30,19.0,19.2,18.2,18.4,10495028,0
2003-12-31T00:00:00+05:30,18.5,18.9,18.2,18.2,2219198,0
2004-01-01T00:00:00+05:30,18.2,18.4,18.0,18.3,1888538,0
2004-01-02T00:00:00+05:30,18.7,18.8,17.9,18.2,4609748,0
2004-01-05T00:00:00+05:30,18.4,18.6,18.1,18.2,2932508,0
2004-01-06T00:00:00+05:30,18.0,18.6,18.0,18.1,4383808,0
2004-01-07T00:00:00+05:30,18.2,18.5,17.9,18.0,3860848,0
2004-01-08T00:00:00+05:30,18.1,18.2,17.6,18.1,6448738,0
2004-01-09T00:00:00+05:30,18.3,19.3,18.2,18.4,9877338,0
2004-01-12T00:00:00+05:30,18.3,18.4,18.2,18.2,5868758,0
2004-01-13T00:00:00+05:30,18.2,18.3,18.1,18.2,6436598,0
2004-01-14T00:00:00+05:30,18.3,18.4,18.2,18.4,6888358,0
2004-01-15T00:00:00+05:30,18.6,20.2,18.6,19.2,15046908,0
2004-01-16T00:00:00+05:30,19.4,20.0,18.6,19.1,8878338,0
2004-01-19T00:00:00+05:30,19.2,19.2,18.4,18.5,6200878,0
2004-01-20T00:00:00+05:30,18.6,19.0,18.4,18.5,7097168,0
2004-01-21T00:00:00+05:30,18.5,18.6,18.0,18.4,6635928,0
2004-01-22T00:00:00+05:30,18.9,18.9,18.2,18.4,5103938,0
2004-01-23T00:00:00+05:30,17.6,18.7,15.0,18.2,2727248,0
2004-01-27T00:00:00+05:30,18.2,18.6,18.0,18.3,3548578,0
2004-01-28T00:00:00+05:30,20.3,20.3,17.8,18.0,3374598,0
2004-01-29T00:00:00+05:30,18.0,18.8,17.2,17.8,4074858,0
2004-01-30T00:00:00+05:30,17.6,17.6,16.8,17.2,2386788,0
2004-02-03T00:00:00+05:30,17.0,17.6,16.5,16.8,6278268,0
2004-02-04T00:00:00+05:30,16.6,17.7,16.3,17.5,2923018,0
2004-02-05T00:00:00+05:30,17.4,18.0,17.2,17.8,2960278,0
2004-02-06T00:00:00+05:30,17.9,18.0,17.2,17.7,3799948,0
2004-02-09T00:00:00+05:30,18.0,18.4,17.9,18.2,4139228,0
2004-02-10T00:00:00+05:30,18.4,18.8,18.4,18.6,3405278,0
2004-02-11T00:00:00+05:30,18.8,18.9,18.6,18.7,2749148,0
2004-02-12T00:00:00+05:30,18.9,19.1,18.6,18.7,2470478,0
2004-02-13T00:00:00+05:30,18.7,18.8,18.4,18.8,1801758,0
2004-02-16T00:00:00+05:30,19.0,19.0,18.7,18.9,2377018,0
2004-02-17T00:00:00+05:30,18.8,19.2,18.7,19.0,2967488,0
2004-02-18T00:00:00+05:30,18.8,19.2,18.8,19.0,1444768,0
2004-02-19T00:00:00+05:30,19.0,19.0,18.6,18.8,1669628,0
2004-02-20T00:00:00+05:30,18.7,18.8,17.8,18.2,4829668,0
2004-02-23T00:00:00+05:30,17.8,18.5,17.7,18.4,1362028,0
2004-02-24T00:00:00+05:30,18.3,18.7,18.1,18.6,2490588,0
2004-02-25T00:00:00+05:30,18.7,18.7,18.0,18.2,1626458,0
2004-02-26T00:00:00+05:30,18.2,18.6,18.2,18.4,4045418,0
2004-02-27T00:00:00+05:30,18.5,18.9,18.2,18.7,2953398,0
2004-03-01T00:00:00+05:30,18.8,19.2,18.6,18.9,2236408,0
2004-03-03T00:00:00+05:30,19.0,20.0,18.8,19.6,5833558,0
2004-03-04T00:00:00+05:30,19.6,19.6,18.8,19.2,2620758,0
2004-03-05T00:00:00+05:30,19.2,19.4,19.0,19.1,2148748,0
2004-03-08T00:00:00+05:30,19.3,19.6,18.9,19.0,2916668,0
2004-03-09T00:00:00+05:30,19.4,19.4,18.6,18.8,1076018,0
2004-03-10T00:00:00+05:30,18.8,19.0,18.5,18.9,2365518,0
2004-03-11T00:00:00+05:30,18.9,19.0,18.6,18.8,2198198,0
2004-03-12T00:00:00+05:30,18.7,18.8,18.0,18.4,3105848,0
2004-03-15T00:00:00+05:30,18.7,18.7,18.0,18.1,2148748,0
2004-03-16T00:00:00+05:30,17.7,18.2,17.3,18.0,3139838,0
2004-03-17T00:00:00+05:30,17.9,18.2,17.6,18.0,2231588,0
2004-03-18T00:00:00+05:30,18.0,18.0,17.4,17.8,1508678,0
2004-03-19T00:00:00+05:30,17.6,17.9,17.5,17.7,1873368,0
2004-03-22T00:00:00+05:30,17.9,17.9,16.8,17.0,1968478,0
2004-03-23T00:00:00+05:30,16.9,17.4,16.8,17.2,1833438,0
2004-03-24T00:00:00+05:30,17.5,18.5,17.1,17.9,1613798,0
2004-03-25T00:00:00+05:30,18.0,18.2,17.9,18.2,2351288,0
2004-03-26T00:00:00+05:30,18.2,18.9,18.1,18.7,2113298,0
2004-03-29T00:00:00+05:30,18.8,19.0,18.5,18.9,1634708,0
2004-03-30T00:00:00+05:30,18.8,18.8,18.1,18.4,2111728,0
2004-03-31T00:00:00+05:30,18.7,19.1,18.3,18.9,2877898,0
2004-04-01T00:00:00+05:30,19.1,19.3,18.4,19.2,3735798,0
2004-04-02T00:00:00+05:30,19.4,19.6,19.2,19.4,2289408,0
2004-04-05T00:00:00+05:30,19.6,20.0,19.1,19.3,3484998,0
2004-04-06T00:00:00+05:30,19.6,19.6,19.0,19.1,1560698,0
2004-04-07T00:00:00+05:30,19.2,19.3,19.0,19.0,800868,0
2004-04-08T00:00:00+05:30,18.9,19.6,18.8,19.0,2888268,0
2004-04-12T00:00:00+05:30,19.2,19.2,18.6,18.8,1238058,0
2004-04-13T00:00:00+05:30,18.8,19.2,18.8,19.1,1539478,0
2004-04-15T00:00:00+05:30,19.2,19.3,18.9,19.0,2232238,0
2004-04-16T00:00:00+05:30,19.2,19.5,18.8,18.9,1685638,0
2004-04-19T00:00:00+05:30,19.0,19.0,18.7,18.9,2619178,0
2004-04-20T00:00:00+05:30,18.9,19.0,18.7,18.8,1858038,0
2004-04-21T00:00:00+05:30,18.8,18.8,18.6,18.6,4414058,0
2004-04-22T00:00:00+05:30,18.8,19.0,18.5,18.8,3392038,0
2004-04-23T00:00:00+05:30,19.0,19.2,18.7,19.0,3049638,0
2004-04-27T00:00:00+05:30,18.8,19.2,18.5,19.0,3092708,0
2004-04-28T00:00:00+05:30,19.1,19.2,18.8,19.0,1925588,0
2004-04-29T00:00:00+05:30,19.0,19.2,18.6,19.1,2065978,0
2004-04-30T00:00:00+05:30,19.1,19.2,18.8,18.9,1177948,0
2004-05-03T00:00:00+05:30,18.8,19.0,18.6,18.9,966448,0
2004-05-04T00:00:00+05:30,19.0,19.2,18.8,18.8,1093668,0
2004-05-05T00:00:00+05:30,18.9,19.8,18.8,19.1,3225678,0
2004-05-06T00:00:00+05:30,19.2,19.6,19.0,19.2,2715638,0
2004-05-07T00:00:00+05:30,19.2,19.2,18.5,18.8,1581758,0
2004-05-10T00:00:00+05:30,18.4,19.4,18.4,19.1,1270828,0
2004-05-11T00:00:00+05:30,18.7,18.8,18.5,18.6,2034808,0
2004-05-12T00:00:00+05:30,18.6,18.8,17.6,18.4,2814418,0
2004-05-13T00:00:00+05:30,18.2,19.0,17.6,18.4,2546278,0
2004-05-14T00:00:00+05:30,18.2,18.6,16.8,17.6,3872228,0
2004-05-17T00:00:00+05:30,17.5,17.5,12.8,14.0,2610728,0
2004-05-18T00:00:00+05:30,14.0,18.0,13.8,17.6,5613238,0
2004-05-19T00:00:00+05:30,17.8,18.5,17.0,17.6,2476018,0
2004-05-20T00:00:00+05:30,17.8,18.0,17.2,17.7,2281358,0
2004-05-21T00:00:00+05:30,17.3,18.2,17.0,18.1,1734858,0
2004-06-23T00:00:00+05:30,18.9,19.0,18.1,18.2,2808508,0
2004-06-24T00:00:00+05:30,18.5,19.6,18.0,19.1,3580998,0
2004-06-25T00:00:00+05:30,18.8,19.0,17.9,18.4,5846688,0
2004-06-28T00:00:00+05:30,18.4,18.6,18.0,18.4,2825648,0
2004-06-29T00:00:00+05:30,18.4,18.6,18.3,18.5,2200538,0
2004-06-30T00:00:00+05:30,18.5,18.5,18.2,18.5,1477578,0
2004-07-01T00:00:00+05:30,18.5,18.7,18.4,18.6,1615078,0
2004-07-02T00:00:00+05:30,18.5,18.5,18.1,18.2,2077178,0
2004-07-05T00:00:00+05:30,17.5,18.1,17.0,18.1,5538588,0
2004-07-06T00:00:00+05:30,18.0,18.4,17.8,18.4,2900678,0
2004-07-07T00:00:00+05:30,18.2,18.6,18.2,18.5,2483908,0
2004-07-08T00:00:00+05:30,18.3,18.7,18.0,18.2,3056728,0
