timestamp,open,high,low,close,volume,oi
2004-10-07T00:00:00+05:30,23.0,23.0,22.5,22.5,375020,0
2004-10-08T00:00:00+05:30,22.5,23.0,22.5,22.5,892345,0
2004-10-11T00:00:00+05:30,24.0,24.0,22.5,22.5,583490,0
2004-10-12T00:00:00+05:30,23.0,23.0,22.0,22.0,398710,0
2004-10-14T00:00:00+05:30,22.5,23.0,22.0,22.5,642740,0
2004-10-15T00:00:00+05:30,22.5,23.0,22.0,22.0,593485,0
2004-10-18T00:00:00+05:30,22.5,22.5,22.0,22.0,312650,0
2004-10-19T00:00:00+05:30,22.5,22.5,21.5,21.5,411340,0
2004-10-20T00:00:00+05:30,22.0,22.0,21.5,22.0,352265,0
2004-10-21T00:00:00+05:30,22.0,22.5,21.5,22.0,484985,0
2004-10-25T00:00:00+05:30,22.0,22.0,21.5,21.5,405205,0
2004-10-26T00:00:00+05:30,21.5,21.5,21.0,21.0,331115,0
2004-10-27T00:00:00+05:30,21.5,23.0,21.0,22.0,1355365,0
2004-10-28T00:00:00+05:30,23.0,23.0,22.0,22.0,1382740,0
2004-10-29T00:00:00+05:30,22.5,22.5,21.5,21.5,498565,0
2004-11-01T00:00:00+05:30,21.5,21.5,21.5,21.5,324145,0
2004-11-02T00:00:00+05:30,21.5,21.5,21.0,21.0,384005,0
2004-11-03T00:00:00+05:30,21.0,22.0,21.0,21.5,704215,0
2004-11-04T00:00:00+05:30,22.0,22.0,21.0,21.0,601370,0
2004-11-05T00:00:00+05:30,21.5,21.5,20.5,21.0,482950,0
2004-11-08T00:00:00+05:30,21.0,21.0,20.5,21.0,399245,0
2004-11-09T00:00:00+05:30,21.0,21.5,20.5,21.0,358345,0
2004-11-10T00:00:00+05:30,21.0,21.0,20.5,20.5,276955,0
2004-11-11T00:00:00+05:30,20.5,21.0,20.5,20.5,496655,0
2004-11-12T00:00:00+05:30,20.5,21.0,20.5,20.5,229535,0
2004-11-16T00:00:00+05:30,20.5,20.5,19.5,20.0,908365,0
2004-11-17T00:00:00+05:30,20.0,20.5,19.5,20.0,660940,0
2004-11-18T00:00:00+05:30,20.0,20.5,20.0,20.5,507020,0
2004-11-19T00:00:00+05:30,20.5,20.5,20.0,20.0,487835,0
2004-11-22T00:00:00+05:30,20.0,20.5,18.5,20.0,300545,0
2004-11-23T00:00:00+05:30,20.5,20.5,20.0,20.5,355280,0
2004-11-24T00:00:00+05:30,20.5,20.5,20.0,20.0,331025,0
2004-11-25T00:00:00+05:30,20.5,20.5,20.0,20.0,378290,0
2004-11-29T00:00:00+05:30,20.5,21.5,20.5,21.0,1624240,0
2004-11-30T00:00:00+05:30,21.0,21.5,21.0,21.0,1347070,0
2004-12-01T00:00:00+05:30,21.0,21.0,20.5,20.5,837925,0
2004-12-02T00:00:00+05:30,21.0,21.0,20.5,20.5,614450,0
2004-12-03T00:00:00+05:30,20.5,20.5,20.0,20.5,413680,0
2004-12-06T00:00:00+05:30,20.5,20.5,20.0,20.0,350905,0
2004-12-07T00:00:00+05:30,20.0,20.5,20.0,20.0,588880,0
2004-12-08T00:00:00+05:30,20.0,20.0,19.5,20.0,461470,0
2004-12-09T00:00:00+05:30,20.0,20.0,19.5,20.0,305255,0
2004-12-10T00:00:00+05:30,20.0,21.0,20.0,20.5,1309975,0
2004-12-13T00:00:00+05:30,20.5,21.0,20.0,20.5,590725,0
2004-12-14T00:00:00+05:30,20.5,20.5,20.0,20.5,348080,0
2004-12-15T00:00:00+05:30,20.5,21.0,20.5,20.5,719495,0
2004-12-16T00:00:00+05:30,20.5,21.0,20.5,20.5,735005,0
2004-12-17T00:00:00+05:30,20.5,20.5,20.0,20.0,353390,0
2004-12-20T00:00:00+05:30,20.5,20.5,20.0,20.0,420115,0
2004-12-21T00:00:00+05:30,20.0,20.5,20.0,20.0,389615,0
2004-12-22T00:00:00+05:30,20.5,21.0,20.0,20.0,663475,0
2004-12-23T00:00:00+05:30,20.5,21.5,20.0,21.0,2113550,0
2004-12-24T00:00:00+05:30,21.0,21.0,20.0,20.0,680405,0
2004-12-27T00:00:00+05:30,20.5,20.5,20.0,20.0,659135,0
2004-12-28T00:00:00+05:30,20.5,20.5,20.0,20.0,351110,0
2004-12-29T00:00:00+05:30,20.5,20.5,20.0,20.0,403355,0
2004-12-30T00:00:00+05:30,20.5,20.5,20.0,20.0,499880,0
2004-12-31T00:00:00+05:30,20.0,20.5,20.0,20.0,435475,0
2005-01-03T00:00:00+05:30,20.5,20.5,20.0,20.5,711280,0
2005-01-04T00:00:00+05:30,20.5,21.0,20.5,20.5,1340315,0
2005-01-05T00:00:00+05:30,20.5,21.0,19.5,20.0,1235695,0
2005-01-06T00:00:00+05:30,20.0,20.0,19.5,19.5,660700,0
2005-01-07T00:00:00+05:30,20.0,20.0,19.5,19.5,461890,0
2005-01-10T00:00:00+05:30,20.5,20.5,19.5,19.5,374600,0
2005-01-11T00:00:00+05:30,20.0,20.0,19.0,19.0,435730,0
2005-01-12T00:00:00+05:30,20.0,20.0,18.0,18.0,556585,0
2005-01-13T00:00:00+05:30,18.5,19.0,18.5,18.5,340525,0
2005-01-14T00:00:00+05:30,18.5,19.0,18.5,18.5,239575,0
2005-01-17T00:00:00+05:30,18.5,18.5,18.0,18.0,161270,0
2005-01-18T00:00:00+05:30,18.0,19.0,18.0,18.5,244490,0
2005-01-19T00:00:00+05:30,18.5,18.5,18.0,18.0,224725,0
2005-01-20T00:00:00+05:30,18.0,18.0,18.0,18.0,161755,0
2005-01-24T00:00:00+05:30,18.0,19.0,18.0,18.0,640390,0
2005-01-25T00:00:00+05:30,18.0,18.5,18.0,18.5,321410,0
2005-01-27T00:00:00+05:30,18.5,18.5,18.5,18.5,383090,0
2005-01-28T00:00:00+05:30,18.5,18.5,18.5,18.5,306640,0
2005-01-31T00:00:00+05:30,19.0,19.0,18.5,18.5,300370,0
2005-02-01T00:00:00+05:30,19.0,19.0,18.5,18.5,297970,0
2005-02-02T00:00:00+05:30,18.5,18.5,18.5,18.5,179605,0
2005-02-03T00:00:00+05:30,18.5,19.0,18.5,18.5,347905,0
2005-02-04T00:00:00+05:30,18.5,19.0,18.5,18.5,218455,0
2005-02-07T00:00:00+05:30,18.5,18.5,18.0,18.0,364520,0
2005-02-08T00:00:00+05:30,18.0,18.5,18.0,18.0,274660,0
2005-02-09T00:00:00+05:30,18.5,19.5,18.5,19.5,2127250,0
2005-02-10T00:00:00+05:30,19.5,20.0,19.0,19.0,1389595,0
2005-02-11T00:00:00+05:30,19.5,19.5,19.0,19.0,664375,0
2005-02-14T00:00:00+05:30,19.5,19.5,19.5,19.5,962530,0
2005-02-15T00:00:00+05:30,19.5,19.5,19.0,19.0,601025,0
2005-02-16T00:00:00+05:30,19.0,19.5,18.5,18.5,501025,0
2005-02-17T00:00:00+05:30,18.5,19.0,18.5,18.5,307930,0
2005-02-18T00:00:00+05:30,18.5,19.0,18.5,18.5,404860,0
2005-02-21T00:00:00+05:30,18.5,19.0,18.5,18.5,231580,0
2005-02-22T00:00:00+05:30,18.5,18.5,18.0,18.5,200875,0
2005-02-23T00:00:00+05:30,18.5,18.5,18.0,18.0,202165,0
2005-02-24T00:00:00+05:30,18.5,18.5,18.0,18.0,267625,0
2005-02-25T00:00:00+05:30,18.5,18.5,17.5,17.5,306205,0
2005-02-28T00:00:00+05:30,18.0,18.5,17.5,18.0,310255,0
2005-03-01T00:00:00+05:30,18.0,18.0,17.5,18.0,218285,0
2005-03-02T00:00:00+05:30,18.0,18.5,18.0,18.0,422065,0
2005-03-03T00:00:00+05:30,18.5,19.0,18.0,19.0,999470,0
2005-03-04T00:00:00+05:30,19.0,19.0,18.5,19.0,773960,0
2005-03-07T00:00:00+05:30,19.5,20.0,19.5,19.5,1503805,0
2005-03-08T00:00:00+05:30,19.5,20.5,19.5,20.5,2317585,0
2005-03-09T00:00:00+05:30,20.5,21.0,20.0,20.5,2362850,0
2005-03-10T00:00:00+05:30,20.5,20.5,20.5,20.5,1079125,0
2005-03-11T00:00:00+05:30,20.5,20.5,20.0,20.5,811160,0
2005-03-14T00:00:00+05:30,20.5,21.0,20.5,20.5,1116325,0
2005-03-15T00:00:00+05:30,21.0,21.0,20.0,20.5,1045270,0
2005-03-16T00:00:00+05:30,20.5,20.5,19.5,19.5,389590,0
2005-03-17T00:00:00+05:30,19.5,19.5,19.0,19.0,308320,0
2005-03-18T00:00:00+05:30,19.5,19.5,19.0,19.0,413020,0
2005-03-21T00:00:00+05:30,19.0,19.5,19.0,19.5,400655,0
2005-03-22T00:00:00+05:30,19.5,19.5,18.5,18.5,349495,0
2005-03-23T00:00:00+05:30,18.5,18.5,17.5,18.0,474815,0
2005-03-24T00:00:00+05:30,18.0,18.5,17.5,17.5,422195,0
2005-03-28T00:00:00+05:30,18.0,18.5,16.5,17.0,526360,0
2005-03-29T00:00:00+05:30,17.0,17.0,15.5,15.5,1582210,0
2005-03-30T00:00:00+05:30,16.0,16.5,15.5,16.0,1167985,0
2005-03-31T00:00:00+05:30,16.0,17.0,16.0,17.0,1437145,0
2005-04-01T00:00:00+05:30,17.0,17.5,17.0,17.0,1774340,0
2005-04-04T00:00:00+05:30,17.5,18.0,17.5,17.5,849470,0
2005-04-05T00:00:00+05:30,17.5,18.0,17.0,17.5,961555,0
2005-04-06T00:00:00+05:30,17.5,17.5,17.0,17.0,544030,0
2005-04-07T00:00:00+05:30,17.5,17.5,17.0,17.0,1103785,0
2005-04-08T00:00:00+05:30,17.0,17.5,17.0,17.5,594515,0
2005-04-11T00:00:00+05:30,17.5,17.5,17.0,17.0,419725,0
2005-04-12T00:00:00+05:30,17.0,17.5,17.0,17.5,310765,0
2005-04-13T00:00:00+05:30,17.5,19.5,17.5,19.0,3443135,0
2005-04-15T00:00:00+05:30,18.5,18.5,17.5,17.5,2188100,0
2005-04-18T00:00:00+05:30,17.5,18.5,17.0,17.5,1978145,0
2005-04-19T00:00:00+05:30,17.5,18.0,16.0,16.0,1288805,0
2005-04-20T00:00:00+05:30,16.5,17.0,16.0,16.5,1070680,0
2005-04-21T00:00:00+05:30,16.5,16.5,16.0,16.0,2041150,0
2005-04-22T00:00:00+05:30,16.5,16.5,16.0,16.0,2136590,0
2005-04-25T00:00:00+05:30,16.5,18.0,16.5,17.5,2805640,0
2005-04-26T00:00:00+05:30,18.0,18.5,17.5,17.5,1609625,0
2005-04-27T00:00:00+05:30,17.5,18.0,17.0,17.5,877550,0
2005-04-28T00:00:00+05:30,17.5,17.5,17.5,17.5,733795,0
2005-04-29T00:00:00+05:30,16.5,17.5,16.5,17.5,546485,0
2005-05-02T00:00:00+05:30,18.0,18.0,17.5,18.0,1067105,0
2005-05-03T00:00:00+05:30,18.0,18.5,17.5,18.5,1205335,0
2005-05-04T00:00:00+05:30,18.5,19.0,18.0,18.5,1714975,0
2005-05-05T00:00:00+05:30,18.5,19.0,18.5,18.5,1100750,0
2005-05-06T00:00:00+05:30,18.5,19.0,18.5,18.5,361760,0
2005-05-09T00:00:00+05:30,18.5,19.0,18.5,19.0,542620,0
2005-05-10T00:00:00+05:30,19.0,19.0,18.5,18.5,205390,0
2005-05-11T00:00:00+05:30,18.5,18.5,18.0,18.5,624080,0
2005-05-12T00:00:00+05:30,19.0,19.0,18.5,18.5,355595,0
2005-05-13T00:00:00+05:30,19.0,19.5,19.0,19.5,1777675,0
2005-05-16T00:00:00+05:30,19.5,20.0,19.0,19.5,1715855,0
2005-05-17T00:00:00+05:30,19.5,20.0,19.0,19.0,749105,0
2005-05-18T00:00:00+05:30,19.0,19.0,18.5,19.0,491210,0
2005-05-19T00:00:00+05:30,19.0,19.0,18.5,18.5,653485,0
2005-05-20T00:00:00+05:30,17.0,18.5,17.0,18.5,347720,0
2005-05-23T00:00:00+05:30,18.5,19.0,18.5,18.5,658525,0
2005-05-24T00:00:00+05:30,19.0,19.0,18.5,18.5,318290,0
2005-05-25T00:00:00+05:30,18.5,18.5,18.5,18.5,665035,0
2005-05-26T00:00:00+05:30,18.5,18.5,18.0,18.5,315220,0
2005-05-27T00:00:00+05:30,18.0,19.0,18.0,18.0,459175,0
2005-05-30T00:00:00+05:30,18.5,19.0,18.0,18.5,316285,0
2005-05-31T00:00:00+05:30,18.5,18.5,18.5,18.5,197705,0
2005-06-01T00:00:00+05:30,18.5,18.5,18.0,18.0,391510,0
2005-06-02T00:00:00+05:30,18.5,18.5,17.5,18.0,372365,0
2005-06-03T00:00:00+05:30,18.0,18.5,18.0,18.0,311960,0
2005-06-06T00:00:00+05:30,19.0,19.0,18.5,18.5,1371470,0
2005-06-07T00:00:00+05:30,18.5,19.0,18.5,18.5,1431185,0
2005-06-08T00:00:00+05:30,19.5,22.5,19.5,22.5,18825440,0
2005-06-09T00:00:00+05:30,22.5,25.0,22.5,23.0,35156940,0
2005-06-10T00:00:00+05:30,23.5,23.5,22.5,22.5,8108995,0
2005-06-13T00:00:00+05:30,23.0,24.0,23.0,23.5,12892740,0
2005-06-14T00:00:00+05:30,23.5,24.0,23.0,23.5,4401280,0
2005-06-15T00:00:00+05:30,23.5,23.5,23.0,23.0,2407670,0
2005-06-16T00:00:00+05:30,23.0,24.5,22.5,23.0,10967330,0
2005-06-17T00:00:00+05:30,23.0,23.0,22.0,22.0,2684855,0
2005-06-20T00:00:00+05:30,22.5,22.5,21.5,22.0,2405260,0
2005-06-21T00:00:00+05:30,22.0,22.5,21.5,22.0,1235060,0
2005-06-22T00:00:00+05:30,22.5,22.5,22.0,22.0,1192910,0
2005-06-23T00:00:00+05:30,22.0,22.5,22.0,22.0,1175785,0
2005-06-24T00:00:00+05:30,22.0,23.0,21.5,22.5,1851020,0
2005-06-27T00:00:00+05:30,22.5,23.0,22.0,22.0,2636200,0
2005-06-28T00:00:00+05:30,22.0,22.5,21.0,21.0,1020785,0
2005-06-29T00:00:00+05:30,21.5,21.5,20.5,21.0,1307645,0
2005-06-30T00:00:00+05:30,21.0,21.0,20.5,20.5,1325645,0
2005-07-01T00:00:00+05:30,20.5,21.0,20.0,20.5,4375720,0
2005-07-04T00:00:00+05:30,20.5,21.0,20.5,20.5,1923005,0
2005-07-05T00:00:00+05:30,21.0,21.5,20.0,20.0,7904085,0
2005-07-06T00:00:00+05:30,20.5,21.0,20.5,20.5,2045635,0
2005-07-07T00:00:00+05:30,21.0,22.0,20.5,21.0,4200205,0
2005-07-08T00:00:00+05:30,21.0,21.5,21.0,21.5,1656385,0
2005-07-11T00:00:00+05:30,21.5,21.5,21.0,21.5,1167205,0
2005-07-12T00:00:00+05:30,21.5,22.5,21.0,22.0,3783290,0
2005-07-13T00:00:00+05:30,22.5,22.5,22.0,22.0,1961125,0
2005-07-14T00:00:00+05:30,22.5,22.5,22.0,22.0,1829065,0
2005-07-15T00:00:00+05:30,21.5,22.0,21.5,22.0,1511635,0
2005-07-18T00:00:00+05:30,22.0,23.0,22.0,22.5,2670410,0
2005-07-19T00:00:00+05:30,22.5,23.5,22.5,23.0,3653215,0
2005-07-20T00:00:00+05:30,23.5,23.5,22.0,22.5,1918870,0
2005-07-21T00:00:00+05:30,22.5,22.5,22.0,22.5,1314215,0
2005-07-22T00:00:00+05:30,22.0,22.5,22.0,22.5,1152995,0
2005-07-25T00:00:00+05:30,22.5,22.5,21.5,21.5,2862520,0
2005-07-26T00:00:00+05:30,22.0,22.0,21.0,21.5,3110270,0
2005-07-27T00:00:00+05:30,21.5,21.5,20.5,21.0,1469885,0
2005-07-29T00:00:00+05:30,21.0,21.0,20.0,20.5,2659780,0
2005-08-01T00:00:00+05:30,20.5,20.5,20.0,20.0,927820,0
2005-08-02T00:00:00+05:30,20.0,20.5,20.0,20.0,1446665,0
2005-08-03T00:00:00+05:30,20.5,20.5,20.0,20.5,1492960,0
2005-08-04T00:00:00+05:30,20.5,20.5,20.0,20.5,635770,0
2005-08-05T00:00:00+05:30,20.5,21.0,20.0,20.5,851450,0
2005-08-08T00:00:00+05:30,20.5,20.5,20.0,20.0,552530,0
2005-08-09T00:00:00+05:30,20.0,20.5,20.0,20.0,544630,0
2005-08-10T00:00:00+05:30,20.0,20.5,20.0,20.0,494750,0
2005-08-11T00:00:00+05:30,20.0,21.0,20.0,20.5,1108330,0
2005-08-12T00:00:00+05:30,20.5,20.5,20.0,20.0,949625,0
2005-08-16T00:00:00+05:30,20.0,20.0,19.5,20.0,1760495,0
2005-08-17T00:00:00+05:30,20.0,20.5,20.0,20.0,997025,0
2005-08-18T00:00:00+05:30,20.5,21.5,20.5,21.5,5945865,0
2005-08-19T00:00:00+05:30,21.5,22.5,21.5,22.0,4550360,0
2005-08-22T00:00:00+05:30,22.0,22.0,21.0,21.5,1039145,0
2005-08-23T00:00:00+05:30,21.5,22.0,21.0,21.5,2564135,0
2005-08-24T00:00:00+05:30,21.5,21.5,20.5,21.0,807035,0
2005-08-25T00:00:00+05:30,21.0,21.5,21.0,21.5,937045,0
2005-08-26T00:00:00+05:30,21.5,22.0,21.0,21.0,1552205,0
2005-08-29T00:00:00+05:30,21.0,21.5,21.0,21.0,1085750,0
2005-08-30T00:00:00+05:30,21.5,22.0,21.5,21.5,1305290,0
2005-08-31T00:00:00+05:30,21.5,23.0,21.5,23.0,4033460,0
2005-09-01T00:00:00+05:30,23.0,24.5,23.0,24.0,8214705,0
2005-09-02T00:00:00+05:30,24.5,25.0,23.5,23.5,4332500,0
2005-09-05T00:00:00+05:30,23.5,24.5,23.5,23.5,2259970,0
2005-09-06T00:00:00+05:30,24.0,24.0,23.5,23.5,1208635,0
2005-09-08T00:00:00+05:30,24.0,25.5,23.5,24.5,5025840,0
2005-09-09T00:00:00+05:30,24.0,25.0,24.0,24.0,2313490,0
2005-09-12T00:00:00+05:30,24.0,24.5,24.0,24.0,993800,0
2005-09-13T00:00:00+05:30,24.0,24.5,24.0,24.5,1569355,0
2005-09-14T00:00:00+05:30,24.5,25.0,24.0,24.0,2879290,0
2005-09-15T00:00:00+05:30,24.5,25.5,24.5,25.0,6532545,0
2005-09-16T00:00:00+05:30,25.5,26.5,25.5,26.0,5708850,0
2005-09-19T00:00:00+05:30,26.0,26.0,25.5,25.5,1389835,0
2005-09-20T00:00:00+05:30,25.5,25.5,24.5,25.0,1218185,0
2005-09-21T00:00:00+05:30,25.0,26.0,23.5,24.0,2681845,0
2005-09-22T00:00:00+05:30,24.0,24.0,22.0,22.0,2080160,0
2005-09-23T00:00:00+05:30,22.5,24.0,22.0,23.0,1145015,0
2005-09-26T00:00:00+05:30,23.5,24.0,23.0,23.5,648655,0
2005-09-27T00:00:00+05:30,24.0,25.0,23.5,24.5,2300350,0
2005-09-28T00:00:00+05:30,24.5,25.0,24.5,24.5,2010830,0
2005-09-29T00:00:00+05:30,24.5,24.5,23.5,23.5,1627565,0
2005-09-30T00:00:00+05:30,23.5,24.0,22.5,23.0,877130,0
2005-10-03T00:00:00+05:30,23.5,24.0,23.0,24.0,733525,0
2005-10-04T00:00:00+05:30,24.0,24.5,24.0,24.0,1242280,0
2005-10-05T00:00:00+05:30,24.5,25.0,23.5,24.5,2597840,0
2005-10-06T00:00:00+05:30,24.5,24.5,23.5,24.0,938525,0
2005-10-07T00:00:00+05:30,23.5,24.0,23.5,23.5,606370,0
2005-10-10T00:00:00+05:30,24.0,24.0,23.0,23.5,534785,0
2005-10-11T00:00:00+05:30,23.5,24.0,23.0,23.0,627145,0
2005-10-13T00:00:00+05:30,23.0,24.0,23.0,23.0,1048525,0
2005-10-14T00:00:00+05:30,23.5,23.5,22.5,22.5,627155,0
2005-10-17T00:00:00+05:30,23.0,23.5,22.5,23.0,1499890,0
2005-10-18T00:00:00+05:30,23.0,23.5,22.5,23.0,721895,0
2005-10-19T00:00:00+05:30,22.5,22.5,22.0,22.0,484565,0
2005-10-20T00:00:00+05:30,23.0,23.0,21.5,21.5,644425,0
2005-10-21T00:00:00+05:30,22.0,22.0,21.0,21.5,472225,0
2005-10-24T00:00:00+05:30,22.0,22.0,21.5,21.5,317200,0
2005-10-25T00:00:00+05:30,22.0,22.0,21.5,21.5,264890,0
2005-10-26T00:00:00+05:30,21.5,22.5,21.5,22.0,342835,0
2005-10-27T00:00:00+05:30,22.0,22.0,21.5,21.5,183620,0
2005-10-28T00:00:00+05:30,22.0,22.0,20.5,20.5,461530,0
2005-10-31T00:00:00+05:30,20.5,20.5,20.0,20.5,787805,0
2005-11-01T00:00:00+05:30,20.5,21.5,20.5,20.5,148285,0
2005-11-02T00:00:00+05:30,20.5,21.0,20.5,21.0,567035,0
2005-11-07T00:00:00+05:30,20.5,21.5,20.5,21.0,672970,0
2005-11-08T00:00:00+05:30,21.0,22.0,21.0,21.5,2341435,0
2005-11-09T00:00:00+05:30,21.5,22.5,21.5,22.5,1237285,0
2005-11-10T00:00:00+05:30,22.5,22.5,22.0,22.0,249440,0
2005-11-11T00:00:00+05:30,22.0,22.5,22.0,22.0,355925,0
2005-11-14T00:00:00+05:30,22.0,22.5,22.0,22.0,342050,0
2005-11-16T00:00:00+05:30,22.0,22.5,22.0,22.0,357815,0
2005-11-17T00:00:00+05:30,22.0,23.0,22.0,22.5,749350,0
2005-11-18T00:00:00+05:30,22.5,23.5,22.5,23.0,1135660,0
2005-11-21T00:00:00+05:30,23.0,23.0,22.0,22.5,405410,0
2005-11-22T00:00:00+05:30,22.5,22.5,22.0,22.0,248350,0
2005-11-23T00:00:00+05:30,22.0,22.5,21.5,22.0,803110,0
2005-11-24T00:00:00+05:30,22.0,22.5,22.0,22.0,392825,0
2005-11-25T00:00:00+05:30,22.5,23.0,22.0,22.5,1182085,0
2005-11-28T00:00:00+05:30,23.5,24.0,23.5,23.5,1395265,0
2005-11-29T00:00:00+05:30,23.5,24.0,22.5,23.0,662435,0
2005-11-30T00:00:00+05:30,23.0,23.5,22.5,22.5,938890,0
2005-12-01T00:00:00+05:30,22.5,22.5,22.5,22.5,401690,0
2005-12-02T00:00:00+05:30,23.0,23.0,22.0,22.0,1184225,0
2005-12-05T00:00:00+05:30,22.5,22.5,22.0,22.5,774530,0
2005-12-06T00:00:00+05:30,22.5,23.0,22.0,22.0,715730,0
2005-12-07T00:00:00+05:30,22.5,22.5,22.0,22.0,761185,0
2005-12-08T00:00:00+05:30,22.0,22.5,21.5,22.0,594590,0
2005-12-09T00:00:00+05:30,22.0,22.5,21.5,22.0,1191425,0
2005-12-12T00:00:00+05:30,22.0,22.0,22.0,22.0,851785,0
2005-12-13T00:00:00+05:30,22.0,22.5,22.0,22.0,595700,0
2005-12-14T00:00:00+05:30,22.5,22.5,22.0,22.0,572915,0
2005-12-15T00:00:00+05:30,22.0,22.5,21.5,21.5,593800,0
2005-12-16T00:00:00+05:30,22.0,22.0,21.5,22.0,362975,0
2005-12-19T00:00:00+05:30,22.0,22.0,21.5,22.0,507155,0
2005-12-20T00:00:00+05:30,22.0,22.0,21.5,21.5,553970,0
2005-12-21T00:00:00+05:30,21.5,22.0,21.5,22.0,1270300,0
2005-12-22T00:00:00+05:30,22.0,22.5,22.0,22.0,391250,0
2005-12-23T00:00:00+05:30,22.0,22.0,21.5,21.5,308650,0
2005-12-26T00:00:00+05:30,21.5,21.5,21.0,21.5,429160,0
2005-12-27T00:00:00+05:30,21.0,21.5,21.0,21.5,182890,0
2005-12-28T00:00:00+05:30,21.5,22.0,21.5,21.5,193075,0
2005-12-29T00:00:00+05:30,21.5,21.5,21.5,21.5,370690,0
2005-12-30T00:00:00+05:30,21.5,22.5,21.5,22.0,642115,0
2006-01-02T00:00:00+05:30,22.0,22.0,21.5,22.0,280880,0
2006-01-03T00:00:00+05:30,22.0,23.0,22.0,22.5,2346200,0
2006-01-04T00:00:00+05:30,23.0,23.5,22.5,23.5,5549830,0
2006-01-05T00:00:00+05:30,24.0,24.5,23.5,24.0,5672350,0
2006-01-06T00:00:00+05:30,24.0,24.5,23.5,24.0,1855735,0
2006-01-09T00:00:00+05:30,24.0,24.0,23.0,23.0,1357430,0
2006-01-10T00:00:00+05:30,23.5,23.5,23.0,23.0,554150,0
2006-01-12T00:00:00+05:30,23.0,23.0,21.5,22.5,871880,0
2006-01-13T00:00:00+05:30,22.5,23.0,22.5,22.5,604900,0
2006-01-16T00:00:00+05:30,22.5,22.5,22.0,22.5,408655,0
2006-01-17T00:00:00+05:30,22.5,22.5,22.0,22.0,472390,0
2006-01-18T00:00:00+05:30,22.0,22.5,22.0,22.5,458240,0
2006-01-19T00:00:00+05:30,23.0,24.5,23.0,24.0,2315395,0
2006-01-20T00:00:00+05:30,23.5,24.5,23.5,24.0,2290135,0
2006-01-23T00:00:00+05:30,24.0,24.5,23.5,24.0,942010,0
2006-01-24T00:00:00+05:30,24.0,24.5,24.0,24.0,1226725,0
2006-01-25T00:00:00+05:30,24.0,24.0,23.5,24.0,782605,0
2006-01-27T00:00:00+05:30,24.0,24.0,24.0,24.0,411145,0
2006-01-30T00:00:00+05:30,23.5,24.0,23.5,24.0,592405,0
2006-01-31T00:00:00+05:30,23.5,24.0,23.5,23.5,431090,0
2006-02-01T00:00:00+05:30,23.5,23.5,23.0,23.5,393575,0
2006-02-02T00:00:00+05:30,23.0,23.5,23.0,23.5,590365,0
2006-02-03T00:00:00+05:30,23.0,23.5,23.0,23.5,273265,0
2006-02-06T00:00:00+05:30,24.0,24.5,23.5,24.0,820180,0
2006-02-07T00:00:00+05:30,24.0,25.0,24.0,24.0,2784140,0
2006-02-08T00:00:00+05:30,24.0,25.0,23.5,25.0,2928415,0
2006-02-10T00:00:00+05:30,25.5,26.0,24.5,25.0,2940130,0
2006-02-13T00:00:00+05:30,25.0,25.0,24.0,24.0,1567540,0
