timestamp,open,high,low,close,volume,oi
2003-02-19T00:00:00+05:30,16.79,17.6,16.66,17.51,4735129,0
2003-02-20T00:00:00+05:30,17.6,17.75,17.33,17.58,3241489,0
2003-02-21T00:00:00+05:30,17.3,17.73,17.3,17.66,1808109,0
2003-02-24T00:00:00+05:30,17.7,18.28,17.6,18.2,3605219,0
2003-02-25T00:00:00+05:30,18.13,18.13,17.8,17.88,1573029,0
2003-02-26T00:00:00+05:30,17.9,18.01,17.55,17.92,2092259,0
2003-02-27T00:00:00+05:30,17.9,18.0,17.71,17.93,1840219,0
2003-02-28T00:00:00+05:30,18.1,18.25,17.61,17.77,3474929,0
2003-03-03T00:00:00+05:30,18.1,18.65,17.75,17.93,943559,0
2003-03-04T00:00:00+05:30,17.82,17.89,17.55,17.66,1260749,0
2003-03-05T00:00:00+05:30,17.3,17.58,17.1,17.34,1184739,0
2003-03-06T00:00:00+05:30,17.7,17.7,17.11,17.37,1080799,0
2003-03-07T00:00:00+05:30,17.12,17.93,17.12,17.86,2597499,0
2003-03-10T00:00:00+05:30,18.0,18.0,17.61,17.75,1145489,0
2003-03-11T00:00:00+05:30,17.18,17.75,17.18,17.53,775679,0
2003-03-12T00:00:00+05:30,17.54,17.6,17.21,17.33,529499,0
2003-03-13T00:00:00+05:30,17.5,17.64,17.2,17.3,293349,0
2003-03-17T00:00:00+05:30,17.35,17.49,16.91,17.4,959379,0
2003-03-19T00:00:00+05:30,17.4,17.7,17.23,17.65,545469,0
2003-03-20T00:00:00+05:30,17.6,17.81,17.41,17.76,578969,0
2003-03-21T00:00:00+05:30,17.8,17.99,17.73,17.86,508179,0
2003-03-24T00:00:00+05:30,17.5,18.13,17.5,17.98,1276369,0
2003-03-25T00:00:00+05:30,17.8,18.39,17.73,18.32,1292729,0
2003-03-26T00:00:00+05:30,18.6,19.04,18.3,18.95,2108419,0
2003-03-27T00:00:00+05:30,18.89,19.5,18.66,19.37,4888719,0
2003-03-28T00:00:00+05:30,19.4,19.5,18.72,19.01,1737149,0
2003-03-31T00:00:00+05:30,19.1,19.1,18.7,18.91,1023839,0
2003-04-01T00:00:00+05:30,18.8,19.44,18.8,19.25,1149929,0
2003-04-02T00:00:00+05:30,19.01,19.5,19.0,19.45,583379,0
2003-04-03T00:00:00+05:30,19.35,19.77,19.27,19.45,987359,0
2003-04-04T00:00:00+05:30,19.69,19.69,19.2,19.29,751189,0
2003-04-07T00:00:00+05:30,19.3,19.5,19.11,19.41,633739,0
2003-04-08T00:00:00+05:30,19.32,19.48,19.11,19.2,346419,0
2003-04-09T00:00:00+05:30,19.18,19.3,19.04,19.2,588579,0
2003-04-10T00:00:00+05:30,19.01,19.39,17.0,19.2,818889,0
2003-04-11T00:00:00+05:30,19.4,19.5,18.76,19.1,618649,0
2003-04-15T00:00:00+05:30,19.0,20.44,19.0,20.08,1709649,0
2003-04-16T00:00:00+05:30,20.1,20.29,19.86,20.05,1512549,0
2003-04-17T00:00:00+05:30,20.2,20.2,19.71,19.8,452749,0
2003-04-21T00:00:00+05:30,19.93,21.88,19.9,20.39,1277809,0
2003-04-22T00:00:00+05:30,20.32,20.89,20.27,20.49,1603999,0
2003-04-23T00:00:00+05:30,20.6,20.65,20.15,20.27,433829,0
2003-04-24T00:00:00+05:30,20.2,20.67,19.71,19.93,758179,0
2003-04-25T00:00:00+05:30,19.6,20.23,19.5,19.97,1087159,0
2003-04-28T00:00:00+05:30,20.2,20.3,19.73,20.19,479359,0
2003-04-29T00:00:00+05:30,20.4,20.4,19.96,20.02,406379,0
2003-04-30T00:00:00+05:30,20.18,20.2,19.91,20.02,436709,0
2003-05-02T00:00:00+05:30,19.8,20.3,19.8,20.25,756399,0
2003-05-05T00:00:00+05:30,20.45,20.68,20.15,20.3,929869,0
2003-05-06T00:00:00+05:30,20.11,20.55,20.11,20.27,762289,0
2003-05-07T00:00:00+05:30,20.01,20.9,20.01,20.77,1117309,0
2003-05-08T00:00:00+05:30,20.71,21.1,20.71,20.96,1897809,0
2003-05-09T00:00:00+05:30,20.9,21.18,20.43,20.5,1159769,0
2003-05-12T00:00:00+05:30,20.5,20.74,20.31,20.54,713439,0
2003-05-13T00:00:00+05:30,21.0,21.1,20.45,21.04,1163389,0
2003-05-14T00:00:00+05:30,20.9,21.28,20.9,20.95,617319,0
2003-05-15T00:00:00+05:30,21.0,21.64,20.83,21.55,2198419,0
2003-05-16T00:00:00+05:30,21.78,21.8,21.2,21.27,1483289,0
2003-05-19T00:00:00+05:30,21.02,22.07,21.02,21.62,2311609,0
2003-05-20T00:00:00+05:30,21.0,21.85,21.0,21.7,2112229,0
2003-05-21T00:00:00+05:30,21.81,22.45,21.81,22.06,3681009,0
2003-05-22T00:00:00+05:30,22.12,22.4,21.6,22.0,1495059,0
2003-05-23T00:00:00+05:30,22.3,22.3,21.7,21.93,1148069,0
2003-05-26T00:00:00+05:30,21.7,22.43,21.7,22.14,1174999,0
2003-05-27T00:00:00+05:30,22.25,22.6,22.11,22.21,1222429,0
2003-05-28T00:00:00+05:30,22.25,22.27,21.91,22.14,303059,0
2003-05-29T00:00:00+05:30,22.1,22.6,22.1,22.48,1492739,0
2003-05-30T00:00:00+05:30,22.65,22.91,22.52,22.68,1206729,0
2003-06-02T00:00:00+05:30,22.7,23.1,22.2,22.88,1534779,0
2003-06-03T00:00:00+05:30,22.8,22.9,22.25,22.36,731819,0
2003-06-04T00:00:00+05:30,22.3,22.93,22.3,22.64,1090329,0
2003-06-05T00:00:00+05:30,22.5,22.89,22.5,22.59,668819,0
2003-06-06T00:00:00+05:30,22.6,23.0,22.51,22.64,792529,0
2003-06-09T00:00:00+05:30,22.65,23.6,22.56,23.48,1823479,0
2003-06-10T00:00:00+05:30,24.0,26.2,22.5,22.61,904429,0
2003-06-11T00:00:00+05:30,22.61,22.98,22.51,22.58,901679,0
2003-06-12T00:00:00+05:30,22.81,23.5,22.75,23.21,2285299,0
2003-06-13T00:00:00+05:30,23.38,23.39,22.8,23.01,790839,0
2003-06-16T00:00:00+05:30,23.05,23.22,22.71,23.06,1152619,0
2003-06-17T00:00:00+05:30,23.0,24.1,23.0,23.89,3605679,0
2003-06-18T00:00:00+05:30,23.8,24.68,23.8,24.38,1943379,0
2003-06-19T00:00:00+05:30,24.11,24.7,24.05,24.14,1200459,0
2003-06-20T00:00:00+05:30,24.0,24.39,24.0,24.05,1044019,0
2003-06-23T00:00:00+05:30,24.7,24.7,23.7,24.02,1951529,0
2003-06-24T00:00:00+05:30,24.2,24.2,23.95,24.02,897969,0
2003-06-25T00:00:00+05:30,24.0,24.3,24.0,24.06,708459,0
2003-06-26T00:00:00+05:30,24.0,24.0,22.02,22.18,9339529,0
2003-06-27T00:00:00+05:30,22.31,22.89,22.0,22.41,6121899,0
2003-06-30T00:00:00+05:30,22.41,22.99,22.41,22.57,3759089,0
2003-07-01T00:00:00+05:30,22.4,22.94,22.21,22.31,2524759,0
2003-07-02T00:00:00+05:30,22.5,22.67,22.13,22.25,1853269,0
2003-07-03T00:00:00+05:30,22.3,23.0,22.3,22.6,3193489,0
2003-07-04T00:00:00+05:30,22.85,23.0,22.43,22.57,1551949,0
2003-07-07T00:00:00+05:30,22.6,22.7,22.15,22.41,919849,0
2003-07-08T00:00:00+05:30,22.43,23.0,22.36,22.75,2845219,0
2003-07-09T00:00:00+05:30,22.6,22.8,22.21,22.3,980299,0
2003-07-10T00:00:00+05:30,22.2,22.49,21.82,22.03,1103399,0
2003-07-11T00:00:00+05:30,22.0,22.2,21.8,21.83,2551159,0
2003-07-14T00:00:00+05:30,22.0,22.1,21.75,21.86,801299,0
2003-07-15T00:00:00+05:30,21.82,22.0,21.07,21.36,885509,0
2003-07-16T00:00:00+05:30,21.4,21.64,20.9,21.52,1468929,0
2003-07-17T00:00:00+05:30,21.56,22.29,21.32,21.52,2105639,0
2003-07-18T00:00:00+05:30,21.64,21.7,21.15,21.32,1029279,0
2003-07-21T00:00:00+05:30,21.2,21.69,20.9,21.02,662349,0
2003-07-22T00:00:00+05:30,19.0,21.38,19.0,19.78,3053329,0
2003-07-23T00:00:00+05:30,20.1,20.4,19.7,19.79,1700919,0
2003-07-24T00:00:00+05:30,20.1,20.43,19.8,20.36,1310109,0
2003-07-25T00:00:00+05:30,20.68,20.89,20.45,20.8,1759539,0
2003-07-28T00:00:00+05:30,21.2,21.8,20.61,20.69,1288949,0
2003-07-29T00:00:00+05:30,20.71,20.71,20.25,20.64,1307139,0
2003-07-30T00:00:00+05:30,20.7,20.88,20.5,20.71,845369,0
2003-07-31T00:00:00+05:30,21.0,21.35,20.7,20.84,3191699,0
2003-08-01T00:00:00+05:30,21.0,22.35,21.0,22.23,4606099,0
2003-08-04T00:00:00+05:30,22.48,23.1,22.25,22.94,2795419,0
2003-08-05T00:00:00+05:30,23.2,23.67,22.23,22.45,2820099,0
2003-08-06T00:00:00+05:30,22.39,22.8,21.81,22.14,1582179,0
2003-08-07T00:00:00+05:30,22.7,23.0,22.02,22.42,1430279,0
2003-08-08T00:00:00+05:30,22.65,22.99,22.5,22.8,1369479,0
2003-08-11T00:00:00+05:30,22.95,23.35,22.66,23.04,2276649,0
2003-08-12T00:00:00+05:30,23.3,23.5,23.05,23.43,2784579,0
2003-08-13T00:00:00+05:30,23.45,23.65,23.05,23.41,3668269,0
2003-08-14T00:00:00+05:30,22.74,22.85,22.32,22.41,2793319,0
2003-08-18T00:00:00+05:30,22.53,22.53,22.25,22.41,1529039,0
2003-08-19T00:00:00+05:30,22.5,22.65,21.5,21.79,1619279,0
2003-08-20T00:00:00+05:30,21.8,22.44,21.12,22.01,1392519,0
2003-08-21T00:00:00+05:30,22.0,22.25,21.73,21.86,2622739,0
2003-08-22T00:00:00+05:30,21.95,22.18,21.6,21.68,1802759,0
2003-08-25T00:00:00+05:30,22.2,22.2,20.81,21.15,2078009,0
2003-08-26T00:00:00+05:30,21.52,21.9,20.8,21.86,1638849,0
2003-08-27T00:00:00+05:30,22.01,25.0,21.86,22.82,5057369,0
2003-08-28T00:00:00+05:30,23.3,23.7,22.8,23.14,7042979,0
2003-08-29T00:00:00+05:30,23.44,24.59,23.36,24.18,6514859,0
2003-09-01T00:00:00+05:30,24.4,25.98,24.36,24.67,5318039,0
2003-09-02T00:00:00+05:30,24.6,24.98,24.02,24.16,2724269,0
2003-09-03T00:00:00+05:30,24.45,24.45,23.36,23.54,2070849,0
2003-09-04T00:00:00+05:30,24.0,24.3,23.02,23.48,1390589,0
2003-09-05T00:00:00+05:30,23.7,24.29,23.2,24.14,2402729,0
2003-09-08T00:00:00+05:30,24.39,25.3,24.31,25.01,8652019,0
2003-09-09T00:00:00+05:30,25.49,25.58,24.72,24.89,6593509,0
2003-09-10T00:00:00+05:30,25.11,25.64,24.54,25.39,3670799,0
2003-09-11T00:00:00+05:30,25.2,25.7,25.0,25.2,2575089,0
2003-09-12T00:00:00+05:30,25.4,25.4,24.61,24.82,2737029,0
2003-09-15T00:00:00+05:30,24.8,24.99,24.0,24.12,1741399,0
2003-09-16T00:00:00+05:30,23.81,24.69,23.3,24.57,1370269,0
2003-09-17T00:00:00+05:30,24.86,24.86,23.81,24.12,1170949,0
2003-09-18T00:00:00+05:30,24.0,24.11,22.6,22.8,1704969,0
2003-09-19T00:00:00+05:30,21.04,23.2,21.04,22.66,2672559,0
2003-09-22T00:00:00+05:30,22.8,23.2,22.32,22.46,1586649,0
2003-09-23T00:00:00+05:30,22.5,23.1,22.22,23.0,1202459,0
2003-09-24T00:00:00+05:30,23.3,23.74,23.02,23.64,1541369,0
2003-09-25T00:00:00+05:30,23.4,24.2,23.02,23.23,4485769,0
2003-09-26T00:00:00+05:30,23.35,23.94,23.27,23.84,2578829,0
2003-09-29T00:00:00+05:30,23.94,24.39,23.7,24.03,1582959,0
2003-09-30T00:00:00+05:30,24.15,24.82,24.15,24.43,2196149,0
2003-10-01T00:00:00+05:30,24.52,24.64,24.06,24.2,1538529,0
2003-10-03T00:00:00+05:30,24.02,25.14,24.02,24.96,3097379,0
2003-10-06T00:00:00+05:30,25.15,25.86,25.15,25.48,3528719,0
2003-10-07T00:00:00+05:30,25.51,27.15,25.14,26.84,9312929,0
2003-10-08T00:00:00+05:30,26.9,27.8,26.84,27.32,6697609,0
2003-10-09T00:00:00+05:30,27.51,28.0,27.25,27.82,3873899,0
2003-10-10T00:00:00+05:30,27.8,28.3,27.5,27.95,2316689,0
2003-10-13T00:00:00+05:30,28.0,29.58,27.71,29.24,3202609,0
2003-10-14T00:00:00+05:30,29.4,30.0,27.36,27.57,4049859,0
2003-10-15T00:00:00+05:30,27.74,28.34,27.02,27.91,2968799,0
2003-10-16T00:00:00+05:30,28.1,28.45,27.71,28.05,1683109,0
2003-10-17T00:00:00+05:30,29.7,29.7,27.03,27.39,1927699,0
2003-10-20T00:00:00+05:30,27.55,27.79,26.16,26.3,1499589,0
2003-10-21T00:00:00+05:30,26.6,27.0,25.8,25.93,2120549,0
2003-10-22T00:00:00+05:30,26.28,26.7,25.75,26.01,2073059,0
2003-10-23T00:00:00+05:30,25.7,26.5,25.4,25.57,1144659,0
2003-10-24T00:00:00+05:30,25.8,26.18,24.95,25.92,2493129,0
2003-10-27T00:00:00+05:30,26.4,26.69,25.15,25.23,1765349,0
2003-10-28T00:00:00+05:30,25.49,25.5,24.82,24.96,1704549,0
2003-10-29T00:00:00+05:30,21.97,25.89,21.97,25.57,892849,0
2003-10-30T00:00:00+05:30,25.45,26.75,25.41,26.48,4968439,0
2003-10-31T00:00:00+05:30,26.35,26.8,26.0,26.34,2393769,0
2003-11-03T00:00:00+05:30,27.56,27.56,26.55,27.04,2580669,0
2003-11-04T00:00:00+05:30,27.5,27.6,26.6,26.75,2668949,0
2003-11-05T00:00:00+05:30,27.0,27.29,26.21,26.45,2141309,0
2003-11-06T00:00:00+05:30,26.5,27.1,26.35,26.57,1710639,0
2003-11-07T00:00:00+05:30,26.8,26.8,25.81,25.98,1116039,0
2003-11-10T00:00:00+05:30,26.1,26.1,25.6,25.84,467339,0
2003-11-11T00:00:00+05:30,26.05,26.3,25.52,25.66,1058619,0
2003-11-12T00:00:00+05:30,25.94,27.1,25.37,26.71,4652009,0
2003-11-13T00:00:00+05:30,27.6,27.6,26.5,26.72,3739089,0
2003-11-14T00:00:00+05:30,26.8,27.28,25.95,26.16,2960139,0
2003-11-17T00:00:00+05:30,26.59,26.95,26.25,26.74,1191709,0
2003-11-18T00:00:00+05:30,26.99,27.39,26.56,26.73,2116799,0
2003-11-19T00:00:00+05:30,27.24,27.45,25.91,26.11,973259,0
2003-11-20T00:00:00+05:30,26.27,26.55,25.25,25.41,1145599,0
2003-11-21T00:00:00+05:30,25.12,25.49,24.3,24.96,1995179,0
2003-11-24T00:00:00+05:30,25.4,25.4,25.0,25.16,971559,0
2003-11-25T00:00:00+05:30,25.4,25.65,25.15,25.52,1020109,0
2003-11-27T00:00:00+05:30,25.94,26.25,24.5,25.59,2881879,0
2003-11-28T00:00:00+05:30,25.7,26.21,25.61,25.91,1693469,0
2003-12-01T00:00:00+05:30,26.2,27.43,26.11,27.29,4671009,0
2003-12-02T00:00:00+05:30,27.0,28.14,27.0,27.66,5275939,0
2003-12-03T00:00:00+05:30,27.9,28.35,27.5,27.68,5495299,0
2003-12-04T00:00:00+05:30,27.71,29.35,27.55,28.97,9478219,0
2003-12-05T00:00:00+05:30,29.12,31.23,29.12,30.52,22440629,0
2003-12-08T00:00:00+05:30,30.6,31.84,30.57,31.07,12732259,0
2003-12-09T00:00:00+05:30,31.39,31.48,30.65,31.3,8627459,0
2003-12-10T00:00:00+05:30,31.47,31.62,30.8,31.15,4781979,0
2003-12-11T00:00:00+05:30,31.1,32.07,31.1,31.43,5176439,0
2003-12-12T00:00:00+05:30,31.8,31.9,31.25,31.45,3150099,0
2003-12-15T00:00:00+05:30,31.68,32.34,31.4,32.08,6935709,0
2003-12-16T00:00:00+05:30,32.44,33.09,32.1,32.79,9787869,0
2003-12-17T00:00:00+05:30,33.1,33.5,32.74,32.94,5937339,0
2003-12-18T00:00:00+05:30,32.8,33.38,32.4,33.12,6299549,0
2003-12-19T00:00:00+05:30,33.3,33.3,32.42,32.6,4027789,0
2003-12-22T00:00:00+05:30,32.8,32.99,31.54,31.84,4776869,0
2003-12-23T00:00:00+05:30,31.99,32.55,31.85,32.23,3367749,0
2003-12-24T00:00:00+05:30,32.3,32.87,31.95,32.24,7082469,0
2003-12-26T00:00:00+05:30,32.47,33.4,32.3,33.14,5421779,0
2003-12-29T00:00:00+05:30,33.4,34.09,33.3,33.74,3544729,0
2003-12-30T00:00:00+05:30,34.39,35.15,33.8,34.52,10550039,0
2003-12-31T00:00:00+05:30,34.48,34.85,34.03,34.28,2955809,0
2004-01-01T00:00:00+05:30,34.6,35.28,34.5,35.01,2797579,0
2004-01-02T00:00:00+05:30,35.3,37.77,35.12,37.4,7369009,0
2004-01-05T00:00:00+05:30,38.0,39.48,36.71,38.97,6761929,0
2004-01-06T00:00:00+05:30,39.4,39.85,36.92,37.4,6804739,0
2004-01-07T00:00:00+05:30,37.78,38.38,36.86,37.49,5522099,0
2004-01-08T00:00:00+05:30,37.9,40.3,37.7,39.95,7390149,0
2004-01-09T00:00:00+05:30,41.0,41.2,39.2,39.73,4834039,0
2004-01-12T00:00:00+05:30,40.09,40.09,37.23,37.7,6005709,0
2004-01-13T00:00:00+05:30,37.98,38.97,36.41,38.69,6181559,0
2004-01-14T00:00:00+05:30,39.0,40.99,38.8,40.59,6822929,0
2004-01-15T00:00:00+05:30,41.0,41.95,39.2,39.91,8764419,0
2004-01-16T00:00:00+05:30,39.9,40.59,38.3,38.8,6800849,0
2004-01-19T00:00:00+05:30,39.0,39.99,37.45,39.47,4690929,0
2004-01-20T00:00:00+05:30,40.0,40.48,36.2,37.03,5435399,0
2004-01-21T00:00:00+05:30,36.48,36.67,31.52,32.34,8214949,0
2004-01-22T00:00:00+05:30,34.06,34.49,31.25,31.8,8517209,0
2004-01-23T00:00:00+05:30,32.4,34.4,31.8,34.02,6715549,0
2004-01-27T00:00:00+05:30,34.98,40.8,32.1,35.3,10126819,0
2004-01-28T00:00:00+05:30,35.8,36.19,33.41,33.79,7005719,0
2004-01-29T00:00:00+05:30,34.1,35.0,33.65,34.52,6849489,0
2004-01-30T00:00:00+05:30,34.7,35.4,33.9,35.08,8407289,0
2004-02-03T00:00:00+05:30,34.5,35.6,34.36,34.91,9510999,0
2004-02-04T00:00:00+05:30,35.15,36.5,34.01,36.09,7996199,0
2004-02-05T00:00:00+05:30,36.8,37.7,36.2,36.49,7124219,0
2004-02-06T00:00:00+05:30,36.7,37.4,36.1,37.13,3110979,0
2004-02-09T00:00:00+05:30,37.5,38.29,37.31,38.12,3087069,0
2004-02-10T00:00:00+05:30,38.4,38.4,37.03,37.63,2616899,0
2004-02-11T00:00:00+05:30,37.99,38.02,37.31,37.66,1696049,0
2004-02-12T00:00:00+05:30,37.7,38.5,37.5,37.7,2762839,0
2004-02-13T00:00:00+05:30,37.65,38.3,37.22,38.07,1750379,0
2004-02-16T00:00:00+05:30,38.1,39.27,38.01,38.2,2307469,0
2004-02-17T00:00:00+05:30,38.31,38.74,38.01,38.48,2615009,0
2004-02-18T00:00:00+05:30,38.75,39.3,38.22,39.04,5004649,0
2004-02-19T00:00:00+05:30,39.6,39.89,38.35,38.77,7087619,0
2004-02-20T00:00:00+05:30,38.7,38.99,37.2,37.81,6350099,0
2004-02-23T00:00:00+05:30,38.0,38.39,36.2,36.61,1923649,0
2004-02-24T00:00:00+05:30,35.85,38.1,32.26,36.96,2565629,0
2004-02-25T00:00:00+05:30,37.1,37.18,35.62,36.04,1300959,0
2004-02-26T00:00:00+05:30,36.02,37.1,34.81,35.03,3775279,0
2004-02-27T00:00:00+05:30,35.8,35.89,34.61,35.64,2178339,0
2004-03-01T00:00:00+05:30,35.51,37.0,35.51,36.74,1445969,0
2004-03-03T00:00:00+05:30,37.1,37.59,36.7,36.97,1642809,0
2004-03-04T00:00:00+05:30,37.2,37.49,36.11,36.44,1268449,0
2004-03-05T00:00:00+05:30,36.75,37.45,36.16,37.1,2140919,0
2004-03-08T00:00:00+05:30,37.4,38.26,37.23,37.48,2315809,0
2004-03-09T00:00:00+05:30,37.49,37.5,36.6,37.03,1157239,0
2004-03-10T00:00:00+05:30,36.8,36.8,35.83,36.04,3212549,0
2004-03-11T00:00:00+05:30,35.65,36.2,35.5,35.84,1398939,0
2004-03-12T00:00:00+05:30,35.5,36.3,35.03,35.92,1078249,0
2004-03-15T00:00:00+05:30,36.4,36.6,33.52,33.84,1406149,0
2004-03-16T00:00:00+05:30,33.6,33.98,31.11,31.94,3777419,0
2004-03-17T00:00:00+05:30,32.4,32.79,31.65,32.19,2536109,0
2004-03-18T00:00:00+05:30,32.21,32.4,31.65,31.89,1616649,0
2004-03-19T00:00:00+05:30,32.0,32.19,31.7,31.89,1393939,0
2004-03-22T00:00:00+05:30,31.99,32.0,30.11,30.49,3323479,0
2004-03-23T00:00:00+05:30,30.89,31.28,30.2,30.61,4571579,0
2004-03-24T00:00:00+05:30,30.6,30.97,30.31,30.57,1745659,0
2004-03-25T00:00:00+05:30,30.79,31.24,30.62,30.82,2854079,0
2004-03-26T00:00:00+05:30,31.6,32.9,31.25,32.59,2493249,0
2004-03-29T00:00:00+05:30,32.59,33.25,32.22,32.96,660769,0
2004-03-30T00:00:00+05:30,32.95,33.2,32.39,32.75,841049,0
2004-03-31T00:00:00+05:30,32.3,33.34,31.0,33.16,897969,0
2004-04-01T00:00:00+05:30,33.4,34.25,33.1,34.02,1194189,0
2004-04-02T00:00:00+05:30,34.29,34.7,33.6,34.24,2240909,0
2004-04-05T00:00:00+05:30,34.49,34.58,33.21,33.75,1571939,0
2004-04-06T00:00:00+05:30,34.4,34.4,31.91,32.7,1954419,0
2004-04-07T00:00:00+05:30,33.04,33.3,32.62,33.07,876439,0
2004-04-08T00:00:00+05:30,33.3,33.67,32.81,33.41,893599,0
2004-04-12T00:00:00+05:30,33.6,34.45,33.22,34.01,2124649,0
2004-04-13T00:00:00+05:30,34.4,35.98,33.92,35.72,2347629,0
2004-04-15T00:00:00+05:30,35.52,36.6,32.26,36.4,1635619,0
2004-04-16T00:00:00+05:30,36.12,37.19,36.12,36.83,1201639,0
2004-04-19T00:00:00+05:30,36.8,37.6,36.1,36.44,1193469,0
2004-04-20T00:00:00+05:30,36.2,37.32,35.81,37.01,1054639,0
2004-04-21T00:00:00+05:30,36.5,37.5,36.5,37.03,1232559,0
2004-04-22T00:00:00+05:30,37.0,37.48,36.6,37.09,470799,0
2004-04-23T00:00:00+05:30,37.5,37.94,36.7,36.91,579799,0
2004-04-27T00:00:00+05:30,36.8,36.8,35.8,36.48,1541539,0
2004-04-28T00:00:00+05:30,36.1,36.58,35.6,35.83,835479,0
2004-04-29T00:00:00+05:30,36.1,36.5,35.51,35.93,971119,0
2004-04-30T00:00:00+05:30,36.01,38.9,36.01,38.06,3536579,0
2004-05-03T00:00:00+05:30,38.39,39.1,36.88,37.66,2787999,0
2004-05-04T00:00:00+05:30,37.7,38.55,37.15,37.6,1443979,0
2004-05-05T00:00:00+05:30,38.15,38.8,37.6,38.36,3175729,0
2004-05-06T00:00:00+05:30,39.0,39.1,38.41,38.62,2347929,0
2004-05-07T00:00:00+05:30,38.7,38.7,37.55,37.72,1782789,0
2004-05-10T00:00:00+05:30,36.51,37.3,36.01,36.76,1987519,0
2004-05-11T00:00:00+05:30,36.0,36.35,34.12,34.47,1018389,0
2004-05-12T00:00:00+05:30,34.12,35.48,34.06,34.27,844659,0
2004-05-13T00:00:00+05:30,39.43,39.43,32.0,33.32,3583909,0
2004-05-14T00:00:00+05:30,34.0,34.0,29.5,31.35,3113479,0
2004-05-17T00:00:00+05:30,29.15,30.0,25.1,29.02,2248529,0
2004-05-18T00:00:00+05:30,29.2,30.9,28.1,30.58,1164399,0
2004-05-19T00:00:00+05:30,34.0,35.4,31.49,34.45,2300039,0
2004-05-20T00:00:00+05:30,36.0,36.38,33.1,33.38,2410289,0
2004-05-21T00:00:00+05:30,33.15,35.2,32.5,34.77,3378019,0
2004-06-23T00:00:00+05:30,33.7,34.24,33.26,33.69,2275759,0
2004-06-24T00:00:00+05:30,34.1,34.2,33.41,33.91,2036869,0
2004-06-25T00:00:00+05:30,34.8,35.47,34.2,34.94,5192719,0
2004-06-28T00:00:00+05:30,35.2,36.97,34.9,36.84,5325339,0
2004-06-29T00:00:00+05:30,36.8,37.48,33.5,36.91,3143539,0
2004-06-30T00:00:00+05:30,36.71,37.56,36.32,36.59,3442539,0
2004-07-01T00:00:00+05:30,36.5,37.2,36.35,37.08,1312679,0
2004-07-02T00:00:00+05:30,36.9,38.45,36.7,38.12,3011899,0
2004-07-05T00:00:00+05:30,38.4,38.85,37.6,37.95,2517969,0
2004-07-06T00:00:00+05:30,38.29,38.94,37.65,38.76,2031369,0
2004-07-07T00:00:00+05:30,38.75,40.57,38.5,39.41,6938559,0
2004-07-08T00:00:00+05:30,39.6,40.48,36.91,37.48,5153909,0
2004-07-09T00:00:00+05:30,38.5,39.0,33.15,38.76,4105819,0
