timestamp,open,high,low,close,volume,oi
2003-06-23T00:00:00+05:30,71.5,71.5,69.0,69.22,134444,0
2003-06-24T00:00:00+05:30,69.25,70.5,69.0,70.0,89260,0
2003-06-25T00:00:00+05:30,70.5,70.9,69.28,69.47,101218,0
2003-06-26T00:00:00+05:30,69.9,70.2,68.8,69.28,161430,0
2003-06-27T00:00:00+05:30,69.5,69.9,68.97,69.22,109830,0
2003-06-30T00:00:00+05:30,69.5,69.95,68.67,68.83,127298,0
2003-07-01T00:00:00+05:30,68.83,69.35,68.25,68.42,104872,0
2003-07-02T00:00:00+05:30,69.0,71.0,68.5,69.22,263608,0
2003-07-03T00:00:00+05:30,70.25,70.95,69.05,69.25,280036,0
2003-07-04T00:00:00+05:30,69.3,70.15,68.8,68.95,169278,0
2003-07-07T00:00:00+05:30,69.2,69.88,69.2,69.35,127602,0
2003-07-08T00:00:00+05:30,69.5,69.85,68.78,69.0,104034,0
2003-07-09T00:00:00+05:30,68.53,69.25,67.5,67.7,161952,0
2003-07-10T00:00:00+05:30,67.5,70.0,67.5,67.97,106498,0
2003-07-11T00:00:00+05:30,68.2,72.33,67.78,71.58,964788,0
2003-07-14T00:00:00+05:30,72.5,74.5,71.78,72.1,541936,0
2003-07-15T00:00:00+05:30,72.5,75.5,70.08,74.83,1328832,0
2003-07-16T00:00:00+05:30,75.95,76.5,73.58,75.0,760674,0
2003-07-17T00:00:00+05:30,75.0,75.9,71.62,72.03,314304,0
2003-07-18T00:00:00+05:30,74.0,75.47,71.75,74.83,700976,0
2003-07-21T00:00:00+05:30,76.0,77.42,73.55,74.2,676038,0
2003-07-22T00:00:00+05:30,74.05,74.95,71.8,72.22,320870,0
2003-07-23T00:00:00+05:30,72.8,73.83,71.65,72.2,162532,0
2003-07-24T00:00:00+05:30,72.7,74.97,71.9,74.17,335666,0
2003-07-25T00:00:00+05:30,74.0,74.0,72.75,73.03,117838,0
2003-07-28T00:00:00+05:30,73.9,74.75,72.25,72.58,160318,0
2003-07-29T00:00:00+05:30,72.53,73.4,71.5,73.0,123810,0
2003-07-30T00:00:00+05:30,73.0,73.9,71.55,72.15,152306,0
2003-07-31T00:00:00+05:30,72.4,73.75,72.05,73.2,199366,0
2003-08-01T00:00:00+05:30,73.03,73.85,72.5,72.92,130742,0
2003-08-04T00:00:00+05:30,73.42,74.67,72.5,74.35,237660,0
2003-08-05T00:00:00+05:30,75.12,76.25,73.3,74.85,507502,0
2003-08-06T00:00:00+05:30,75.7,76.0,73.5,73.88,450046,0
2003-08-07T00:00:00+05:30,74.25,75.0,73.75,74.5,288434,0
2003-08-08T00:00:00+05:30,74.05,75.25,73.75,74.12,166330,0
2003-08-11T00:00:00+05:30,74.5,75.75,74.25,74.47,247858,0
2003-08-12T00:00:00+05:30,74.97,75.7,73.55,74.17,399376,0
2003-08-13T00:00:00+05:30,74.7,74.75,73.25,73.5,222028,0
2003-08-14T00:00:00+05:30,73.9,74.9,73.1,73.58,269942,0
2003-08-18T00:00:00+05:30,74.5,80.92,74.0,77.65,1265288,0
2003-08-19T00:00:00+05:30,78.2,79.85,75.0,75.9,775304,0
2003-08-20T00:00:00+05:30,77.0,77.72,76.0,76.33,303100,0
2003-08-21T00:00:00+05:30,76.85,76.92,75.1,75.35,249886,0
2003-08-22T00:00:00+05:30,75.85,76.45,74.17,74.7,303116,0
2003-08-25T00:00:00+05:30,75.35,76.5,72.55,72.95,334420,0
2003-08-26T00:00:00+05:30,73.85,74.88,73.8,74.55,152050,0
2003-08-27T00:00:00+05:30,75.17,75.9,74.38,74.58,211878,0
2003-08-28T00:00:00+05:30,74.5,74.97,73.05,73.62,275026,0
2003-08-29T00:00:00+05:30,74.0,74.9,72.8,73.28,204906,0
2003-09-01T00:00:00+05:30,73.95,74.65,73.5,73.67,154522,0
2003-09-02T00:00:00+05:30,74.22,76.75,74.05,74.75,454314,0
2003-09-03T00:00:00+05:30,75.45,75.45,73.05,73.28,251432,0
2003-09-04T00:00:00+05:30,75.0,75.0,73.25,73.42,166380,0
2003-09-05T00:00:00+05:30,74.2,74.2,73.03,73.15,160776,0
2003-09-08T00:00:00+05:30,74.12,74.5,73.35,73.65,236448,0
2003-09-09T00:00:00+05:30,73.8,74.12,72.75,72.95,165098,0
2003-09-10T00:00:00+05:30,72.0,73.3,66.5,72.85,142118,0
2003-09-11T00:00:00+05:30,75.0,75.0,73.0,73.22,151924,0
2003-09-12T00:00:00+05:30,72.1,73.62,72.0,72.17,142994,0
2003-09-15T00:00:00+05:30,72.92,72.92,71.03,71.2,120064,0
2003-09-16T00:00:00+05:30,71.55,71.72,70.08,71.3,162854,0
2003-09-17T00:00:00+05:30,72.0,72.25,70.33,70.62,156562,0
2003-09-18T00:00:00+05:30,70.97,70.97,68.12,69.83,135560,0
2003-09-19T00:00:00+05:30,69.05,70.35,69.0,69.17,210516,0
2003-09-22T00:00:00+05:30,69.92,69.92,67.75,68.47,236816,0
2003-09-23T00:00:00+05:30,67.75,69.0,67.75,68.95,224716,0
2003-09-24T00:00:00+05:30,69.88,70.47,68.55,69.75,159948,0
2003-09-25T00:00:00+05:30,69.5,70.92,68.75,69.0,318602,0
2003-09-26T00:00:00+05:30,69.08,70.22,68.8,70.05,123800,0
2003-09-29T00:00:00+05:30,69.17,70.95,69.12,70.53,158472,0
2003-09-30T00:00:00+05:30,70.1,70.85,69.53,70.67,110676,0
2003-10-01T00:00:00+05:30,70.62,71.0,69.8,70.42,148724,0
2003-10-03T00:00:00+05:30,70.1,71.0,70.08,70.85,121866,0
2003-10-06T00:00:00+05:30,71.0,72.25,70.92,71.95,179966,0
2003-10-07T00:00:00+05:30,72.25,73.25,71.5,72.95,252760,0
2003-10-08T00:00:00+05:30,73.0,73.4,72.0,72.5,211086,0
2003-10-09T00:00:00+05:30,71.3,72.75,70.75,72.5,138394,0
2003-10-10T00:00:00+05:30,72.5,73.75,72.12,73.42,224074,0
2003-10-13T00:00:00+05:30,74.0,74.92,72.65,74.03,232552,0
2003-10-14T00:00:00+05:30,74.0,74.85,72.75,73.9,287790,0
2003-10-15T00:00:00+05:30,74.85,74.85,73.2,73.55,284922,0
2003-10-16T00:00:00+05:30,74.75,75.25,73.0,73.4,396928,0
2003-10-17T00:00:00+05:30,74.0,74.25,71.55,72.12,162104,0
2003-10-20T00:00:00+05:30,71.03,72.5,70.0,70.12,247452,0
2003-10-21T00:00:00+05:30,69.25,71.4,69.25,69.85,214650,0
2003-10-22T00:00:00+05:30,69.0,70.88,69.0,69.28,156636,0
2003-10-23T00:00:00+05:30,68.5,69.9,68.5,69.33,73660,0
2003-10-24T00:00:00+05:30,68.75,70.2,67.85,69.85,135014,0
2003-10-27T00:00:00+05:30,70.97,70.97,69.12,69.55,123540,0
2003-10-28T00:00:00+05:30,68.62,70.0,68.28,68.53,90566,0
2003-10-29T00:00:00+05:30,69.62,69.62,68.5,68.65,85808,0
2003-10-30T00:00:00+05:30,68.75,69.47,68.3,69.22,122422,0
2003-10-31T00:00:00+05:30,68.55,69.45,68.55,68.85,115968,0
2003-11-03T00:00:00+05:30,68.7,69.97,68.7,69.08,163426,0
2003-11-04T00:00:00+05:30,69.62,69.75,68.5,68.58,177698,0
2003-11-05T00:00:00+05:30,69.0,69.0,68.25,68.35,175922,0
2003-11-06T00:00:00+05:30,69.55,70.0,68.25,68.42,228478,0
2003-11-07T00:00:00+05:30,68.5,69.28,68.08,68.25,199224,0
2003-11-10T00:00:00+05:30,68.4,68.92,67.78,68.08,71700,0
2003-11-11T00:00:00+05:30,68.88,68.88,67.8,68.05,183668,0
2003-11-12T00:00:00+05:30,68.5,68.75,68.0,68.2,173494,0
2003-11-13T00:00:00+05:30,68.7,68.7,67.78,67.92,168556,0
2003-11-14T00:00:00+05:30,68.2,68.38,67.28,67.47,95912,0
2003-11-17T00:00:00+05:30,67.38,67.7,66.78,66.9,136220,0
2003-11-18T00:00:00+05:30,67.4,70.2,66.9,69.9,592474,0
2003-11-19T00:00:00+05:30,71.35,72.8,69.3,71.22,1137486,0
2003-11-20T00:00:00+05:30,71.9,72.2,69.62,70.1,450996,0
2003-11-21T00:00:00+05:30,70.0,71.03,68.97,70.38,236930,0
2003-11-24T00:00:00+05:30,70.9,70.9,69.0,69.28,189832,0
2003-11-25T00:00:00+05:30,69.9,70.25,69.05,69.35,174280,0
2003-11-27T00:00:00+05:30,69.55,70.75,69.47,70.47,194608,0
2003-11-28T00:00:00+05:30,70.58,71.35,69.28,69.55,185186,0
2003-12-01T00:00:00+05:30,69.58,70.5,69.5,70.05,266404,0
2003-12-02T00:00:00+05:30,70.5,70.55,69.55,69.8,333208,0
2003-12-03T00:00:00+05:30,70.1,73.5,69.8,72.03,835964,0
2003-12-04T00:00:00+05:30,72.75,73.22,72.0,72.62,508940,0
2003-12-05T00:00:00+05:30,73.4,77.75,73.28,74.7,1765764,0
2003-12-08T00:00:00+05:30,75.2,77.85,75.15,76.0,662110,0
2003-12-09T00:00:00+05:30,77.4,77.4,75.5,76.0,441690,0
2003-12-10T00:00:00+05:30,77.5,77.5,75.03,75.38,321588,0
2003-12-11T00:00:00+05:30,77.4,77.4,74.5,74.92,286140,0
2003-12-12T00:00:00+05:30,75.7,75.7,74.17,74.85,271374,0
2003-12-15T00:00:00+05:30,75.15,77.0,75.15,75.5,405712,0
2003-12-16T00:00:00+05:30,75.17,75.72,74.25,74.78,509812,0
2003-12-17T00:00:00+05:30,75.95,79.3,75.62,78.35,1818332,0
2003-12-18T00:00:00+05:30,79.75,80.22,78.05,78.62,1326808,0
2003-12-19T00:00:00+05:30,79.4,79.7,77.78,78.12,575238,0
2003-12-22T00:00:00+05:30,78.45,79.75,78.3,78.78,421100,0
2003-12-23T00:00:00+05:30,79.0,79.45,77.5,78.38,470530,0
2003-12-24T00:00:00+05:30,78.25,78.9,77.25,77.88,413032,0
2003-12-26T00:00:00+05:30,79.0,79.42,78.05,79.17,533010,0
2003-12-29T00:00:00+05:30,79.53,82.0,79.53,80.9,877332,0
2003-12-30T00:00:00+05:30,82.15,82.2,78.8,80.55,819214,0
2003-12-31T00:00:00+05:30,80.0,82.38,79.5,79.85,760918,0
2004-01-01T00:00:00+05:30,80.75,84.97,80.25,84.5,1554024,0
2004-01-02T00:00:00+05:30,85.05,87.45,85.0,85.88,1203594,0
2004-01-05T00:00:00+05:30,85.58,86.5,82.6,83.12,753656,0
2004-01-06T00:00:00+05:30,83.47,85.0,81.25,81.95,681380,0
2004-01-07T00:00:00+05:30,87.53,87.53,80.2,80.83,351432,0
2004-01-08T00:00:00+05:30,85.58,85.58,80.5,80.8,452988,0
2004-01-09T00:00:00+05:30,81.65,82.8,80.75,81.12,403346,0
2004-01-12T00:00:00+05:30,81.25,81.75,79.15,79.67,264032,0
2004-01-13T00:00:00+05:30,80.65,80.65,77.75,78.83,290092,0
2004-01-14T00:00:00+05:30,79.0,80.5,79.0,79.95,260642,0
2004-01-15T00:00:00+05:30,80.5,80.85,78.08,78.42,348730,0
2004-01-16T00:00:00+05:30,78.1,78.8,76.1,76.42,231620,0
2004-01-19T00:00:00+05:30,78.9,78.9,74.25,76.35,281730,0
2004-01-20T00:00:00+05:30,76.97,77.2,75.0,75.4,198994,0
2004-01-21T00:00:00+05:30,74.5,76.4,73.55,74.42,356100,0
2004-01-22T00:00:00+05:30,75.0,75.5,72.5,73.8,306530,0
2004-01-23T00:00:00+05:30,74.5,75.0,72.12,74.58,279232,0
2004-01-27T00:00:00+05:30,75.15,77.0,74.12,76.72,246738,0
2004-01-28T00:00:00+05:30,77.33,77.5,74.58,75.92,259298,0
2004-01-29T00:00:00+05:30,73.53,77.35,73.5,74.9,208638,0
2004-01-30T00:00:00+05:30,74.6,75.67,72.65,74.62,168664,0
2004-02-03T00:00:00+05:30,70.03,75.88,70.03,73.85,277878,0
2004-02-04T00:00:00+05:30,71.53,74.42,71.53,74.0,197964,0
2004-02-05T00:00:00+05:30,74.05,80.0,73.25,74.2,278850,0
2004-02-06T00:00:00+05:30,74.5,75.4,74.2,74.72,208392,0
2004-02-09T00:00:00+05:30,74.72,76.0,74.08,74.95,178754,0
2004-02-10T00:00:00+05:30,75.47,75.47,73.62,73.9,152250,0
2004-02-11T00:00:00+05:30,73.78,74.9,73.78,74.62,124774,0
2004-02-12T00:00:00+05:30,74.95,74.95,73.5,74.05,179018,0
2004-02-13T00:00:00+05:30,74.45,76.0,73.1,74.05,360996,0
2004-02-16T00:00:00+05:30,74.97,74.97,74.03,74.85,200262,0
2004-02-17T00:00:00+05:30,74.88,75.12,73.78,74.12,239240,0
2004-02-18T00:00:00+05:30,74.0,74.47,72.88,73.1,166596,0
2004-02-19T00:00:00+05:30,73.45,73.5,72.28,72.65,176260,0
2004-02-20T00:00:00+05:30,73.6,73.6,71.78,72.28,113014,0
2004-02-23T00:00:00+05:30,71.03,73.42,71.03,71.38,160606,0
2004-02-24T00:00:00+05:30,70.5,73.42,70.45,72.1,199534,0
2004-02-25T00:00:00+05:30,70.65,71.85,70.62,71.03,108074,0
2004-02-26T00:00:00+05:30,71.0,72.0,70.78,71.55,201546,0
2004-02-27T00:00:00+05:30,71.12,72.0,71.08,71.62,122346,0
2004-03-01T00:00:00+05:30,72.0,72.45,69.8,70.38,243682,0
2004-03-03T00:00:00+05:30,70.38,71.5,70.25,70.67,293070,0
2004-03-04T00:00:00+05:30,70.4,71.5,69.42,69.7,440022,0
2004-03-05T00:00:00+05:30,70.0,70.17,69.08,69.22,201188,0
2004-03-08T00:00:00+05:30,69.5,69.83,69.03,69.12,116552,0
2004-03-09T00:00:00+05:30,69.0,69.47,68.08,68.62,176666,0
2004-03-10T00:00:00+05:30,68.25,68.5,67.0,67.28,226366,0
2004-03-11T00:00:00+05:30,67.08,69.22,67.0,67.5,234260,0
2004-03-12T00:00:00+05:30,67.08,67.75,66.5,67.42,164044,0
2004-03-15T00:00:00+05:30,67.5,68.45,66.0,66.85,141806,0
2004-03-16T00:00:00+05:30,66.75,66.75,65.0,65.08,140730,0
2004-03-17T00:00:00+05:30,65.33,65.88,64.0,64.97,148790,0
2004-03-18T00:00:00+05:30,65.4,65.4,64.0,64.42,115628,0
2004-03-19T00:00:00+05:30,64.5,65.95,64.15,64.92,122190,0
2004-03-22T00:00:00+05:30,64.95,65.25,61.25,62.73,252180,0
2004-03-23T00:00:00+05:30,62.9,64.9,62.75,63.85,135148,0
2004-03-24T00:00:00+05:30,64.25,64.25,63.25,63.8,97680,0
2004-03-25T00:00:00+05:30,62.55,64.12,62.55,63.55,105576,0
2004-03-26T00:00:00+05:30,63.95,64.2,63.15,63.67,151024,0
2004-03-29T00:00:00+05:30,64.0,64.35,63.3,63.58,84704,0
2004-03-30T00:00:00+05:30,64.0,64.0,63.27,63.73,133502,0
2004-03-31T00:00:00+05:30,63.75,66.4,63.75,65.25,268416,0
2004-04-01T00:00:00+05:30,66.5,68.5,66.5,67.1,151208,0
2004-04-02T00:00:00+05:30,67.75,68.42,66.05,67.25,104748,0
2004-04-05T00:00:00+05:30,66.5,67.88,66.5,66.88,115742,0
2004-04-06T00:00:00+05:30,67.0,70.5,66.55,69.12,241244,0
2004-04-07T00:00:00+05:30,69.75,69.95,67.5,67.58,79504,0
2004-04-08T00:00:00+05:30,68.0,68.5,67.5,68.1,78816,0
2004-04-12T00:00:00+05:30,68.0,68.25,66.55,66.88,81574,0
2004-04-13T00:00:00+05:30,66.8,67.2,66.5,66.9,76764,0
2004-04-15T00:00:00+05:30,66.8,67.67,66.0,66.6,98690,0
2004-04-16T00:00:00+05:30,66.7,67.75,66.35,67.17,119390,0
2004-04-19T00:00:00+05:30,67.0,67.47,66.28,66.53,60130,0
2004-04-20T00:00:00+05:30,66.35,66.97,66.3,66.78,48412,0
2004-04-21T00:00:00+05:30,66.3,67.0,66.03,66.12,84668,0
2004-04-22T00:00:00+05:30,66.08,66.7,66.0,66.15,78268,0
2004-04-23T00:00:00+05:30,66.8,66.9,65.25,65.58,99074,0
2004-04-27T00:00:00+05:30,66.33,66.33,64.1,64.42,109876,0
2004-04-28T00:00:00+05:30,65.4,65.4,64.0,64.08,73720,0
2004-04-29T00:00:00+05:30,64.12,65.45,63.6,64.97,116972,0
2004-04-30T00:00:00+05:30,63.8,65.22,63.8,64.08,77608,0
2004-05-03T00:00:00+05:30,64.17,64.67,62.75,63.15,68860,0
2004-05-04T00:00:00+05:30,63.25,65.5,63.25,64.17,100680,0
2004-05-05T00:00:00+05:30,63.75,64.5,63.65,63.9,40686,0
2004-05-06T00:00:00+05:30,64.45,64.47,63.7,64.0,54444,0
2004-05-07T00:00:00+05:30,64.95,66.0,63.5,64.33,81176,0
2004-05-10T00:00:00+05:30,65.0,65.0,63.1,63.4,80638,0
2004-05-11T00:00:00+05:30,62.62,63.88,62.58,63.25,127098,0
2004-05-12T00:00:00+05:30,63.25,63.9,62.5,63.45,149060,0
2004-05-13T00:00:00+05:30,64.9,64.9,62.5,62.65,127814,0
2004-05-14T00:00:00+05:30,63.95,63.95,62.08,63.27,232794,0
2004-05-17T00:00:00+05:30,62.5,62.5,55.0,58.4,192752,0
2004-05-18T00:00:00+05:30,59.1,62.25,58.75,61.1,174040,0
2004-05-19T00:00:00+05:30,62.0,62.48,59.6,60.58,213338,0
2004-05-20T00:00:00+05:30,61.0,61.92,58.6,59.05,245512,0
2004-05-21T00:00:00+05:30,59.05,60.73,59.05,60.23,127356,0
2004-06-23T00:00:00+05:30,57.08,57.35,55.77,56.1,57934,0
2004-06-24T00:00:00+05:30,56.5,56.73,55.02,55.4,127194,0
2004-06-25T00:00:00+05:30,55.75,56.4,55.17,56.15,85008,0
2004-06-28T00:00:00+05:30,51.08,57.0,51.08,56.88,57344,0
2004-06-29T00:00:00+05:30,57.88,59.7,56.35,58.8,218686,0
2004-06-30T00:00:00+05:30,59.25,64.0,59.25,63.35,779404,0
2004-07-01T00:00:00+05:30,64.0,65.0,62.75,64.9,362416,0
2004-07-02T00:00:00+05:30,64.4,65.5,61.6,65.12,181494,0
2004-07-05T00:00:00+05:30,64.95,67.28,64.75,66.9,306236,0
2004-07-06T00:00:00+05:30,67.0,67.5,65.58,66.75,154722,0
2004-07-07T00:00:00+05:30,66.88,68.25,66.15,67.8,260566,0
2004-07-08T00:00:00+05:30,67.0,68.67,65.95,66.67,268138,0
2004-07-09T00:00:00+05:30,62.75,68.7,62.75,68.08,233348,0
2004-07-12T00:00:00+05:30,66.5,68.75,66.5,68.25,177576,0
2004-07-13T00:00:00+05:30,68.38,68.83,67.5,68.42,92168,0
2004-07-14T00:00:00+05:30,65.35,68.42,65.0,65.55,174896,0
2004-07-15T00:00:00+05:30,66.2,66.75,65.5,66.5,100584,0
2004-07-16T00:00:00+05:30,67.4,68.75,67.05,68.35,310350,0
2004-07-19T00:00:00+05:30,69.05,69.97,67.53,68.75,150912,0
2004-07-20T00:00:00+05:30,63.0,68.85,62.58,67.8,90376,0
2004-07-21T00:00:00+05:30,68.95,68.95,65.12,66.6,171032,0
2004-07-22T00:00:00+05:30,68.12,68.12,66.33,66.5,98906,0
2004-07-23T00:00:00+05:30,66.75,72.45,63.62,71.38,671536,0
2004-07-26T00:00:00+05:30,71.5,73.72,71.5,73.47,480872,0
2004-07-27T00:00:00+05:30,72.5,74.5,71.78,72.75,246660,0
2004-07-28T00:00:00+05:30,70.65,72.7,70.65,71.88,138288,0
2004-07-29T00:00:00+05:30,71.62,76.05,71.53,74.67,505818,0
2004-07-30T00:00:00+05:30,75.0,75.25,73.0,73.55,173166,0
2004-08-02T00:00:00+05:30,71.55,73.85,71.55,72.05,99436,0
2004-08-03T00:00:00+05:30,71.6,73.0,71.6,72.6,216874,0
2004-08-04T00:00:00+05:30,72.65,72.92,71.03,71.25,91604,0
2004-08-05T00:00:00+05:30,72.5,72.5,71.0,71.42,67334,0
2004-08-06T00:00:00+05:30,70.5,71.5,70.5,71.05,61990,0
2004-08-09T00:00:00+05:30,71.45,71.45,70.03,70.58,68510,0
2004-08-10T00:00:00+05:30,72.5,72.5,69.75,71.33,118360,0
2004-08-11T00:00:00+05:30,70.0,72.45,70.0,71.65,120944,0
2004-08-12T00:00:00+05:30,71.5,72.3,70.5,71.03,84316,0
2004-08-13T00:00:00+05:30,71.05,71.38,69.6,70.25,79040,0
